Fecha,PM25,TMP,IQCA,AQI
2020-09-05 00:00,11.55,16.13,Deseable,Moderate
2020-09-06 00:00,12.05,14.71,Deseable,Moderate
2020-09-07 00:00,12.74,14.41,Deseable,Moderate
2020-09-08 00:00,7.66,14.46,Deseable,Good
2020-09-09 00:00,11.3,15.18,Deseable,Moderate
2020-09-10 00:00,16.0,16.58,Deseable,Moderate
2020-09-11 00:00,17.87,16.08,Deseable,Moderate
2020-09-12 00:00,13.77,16.83,Deseable,Moderate
2020-09-13 00:00,9.82,17.21,Deseable,Moderate
2020-09-14 00:00,12.67,17.18,Deseable,Moderate
2020-09-15 00:00,14.48,13.65,Deseable,Moderate
2020-09-16 00:00,18.51,14.3,Deseable,Moderate
2020-09-17 00:00,15.93,14.49,Deseable,Moderate
2020-09-18 00:00,15.68,15.05,Deseable,Moderate
2020-09-19 00:00,20.7,14.53,Deseable,Moderate
2020-09-20 00:00,13.54,16.22,Deseable,Moderate
2020-09-21 00:00,10.36,16.17,Deseable,Moderate
2020-09-22 00:00,10.87,16.22,Deseable,Moderate
2020-09-23 00:00,15.28,14.72,Deseable,Moderate
2020-09-24 00:00,13.09,15.57,Deseable,Moderate
2020-09-25 00:00,10.68,15.55,Deseable,Moderate
2020-09-26 00:00,15.87,14.92,Deseable,Moderate
2020-09-27 00:00,15.23,15.82,Deseable,Moderate
2020-09-28 00:00,7.85,15.98,Deseable,Good
2020-09-29 00:00,12.49,15.73,Deseable,Moderate
2020-09-30 00:00,12.56,15.54,Deseable,Moderate
2020-10-01 00:00,12.29,16.11,Deseable,Moderate
2020-10-02 00:00,14.23,14.64,Deseable,Moderate
2020-10-03 00:00,12.15,14.0,Deseable,Moderate
2020-10-04 00:00,11.35,14.84,Deseable,Moderate
2020-10-05 00:00,14.67,16.62,Deseable,Moderate
2020-10-06 00:00,12.57,15.74,Deseable,Moderate
2020-10-07 00:00,12.52,15.45,Deseable,Moderate
2020-10-08 00:00,8.1,15.96,Deseable,Good
2020-10-09 00:00,10.27,18.08,Deseable,Moderate
2020-10-10 00:00,10.34,17.87,Deseable,Moderate
2020-10-11 00:00,9.74,15.82,Deseable,Moderate
2020-10-12 00:00,12.5,15.39,Deseable,Moderate
2020-10-13 00:00,15.93,15.32,Deseable,Moderate
2020-10-14 00:00,13.46,15.6,Deseable,Moderate
2020-10-15 00:00,13.87,15.83,Deseable,Moderate
2020-10-16 00:00,14.69,16.56,Deseable,Moderate
2020-10-17 00:00,13.0,16.19,Deseable,Moderate
2020-10-18 00:00,8.29,15.83,Deseable,Good
2020-10-19 00:00,6.51,15.17,Deseable,Good
2020-10-20 00:00,16.69,14.94,Deseable,Moderate
2020-10-21 00:00,16.86,15.78,Deseable,Moderate
2020-10-22 00:00,10.47,18.06,Deseable,Moderate
2020-10-23 00:00,11.15,15.65,Deseable,Moderate
2020-10-24 00:00,13.99,14.76,Deseable,Moderate
2020-10-25 00:00,10.68,15.87,Deseable,Moderate
2020-10-26 00:00,9.97,16.83,Deseable,Moderate
2020-10-27 00:00,11.46,15.0,Deseable,Moderate
2020-10-28 00:00,5.37,15.32,Deseable,Good
2020-10-29 00:00,17.04,15.87,Deseable,Moderate
2020-10-30 00:00,11.84,15.38,Deseable,Moderate
2020-10-31 00:00,14.63,15.26,Deseable,Moderate
2020-11-01 00:00,11.13,14.9,Deseable,Moderate
2020-11-02 00:00,14.7,14.6,Deseable,Moderate
2020-11-03 00:00,15.28,14.25,Deseable,Moderate
2020-11-04 00:00,21.58,15.07,Deseable,Moderate
2020-11-05 00:00,25.18,15.65,Aceptable,Moderate
2020-11-06 00:00,25.91,15.97,Aceptable,Moderate
2020-11-07 00:00,21.67,16.21,Deseable,Moderate
2020-11-08 00:00,20.91,15.51,Deseable,Moderate
2020-11-09 00:00,19.36,15.23,Deseable,Moderate
2020-11-10 00:00,22.9,15.23,Deseable,Moderate
2020-11-11 00:00,24.87,15.56,Deseable,Moderate
2020-11-12 00:00,25.88,15.59,Aceptable,Moderate
2020-11-13 00:00,27.16,15.1,Aceptable,Moderate
2020-11-14 00:00,30.98,14.6,Aceptable,Moderate
2020-11-15 00:00,19.54,15.18,Deseable,Moderate
2020-11-16 00:00,24.37,14.39,Deseable,Moderate
2020-11-17 00:00,23.52,15.21,Deseable,Moderate
2020-11-18 00:00,20.02,15.2,Deseable,Moderate
2020-11-19 00:00,19.84,13.94,Deseable,Moderate
2020-11-20 00:00,9.97,13.97,Deseable,Moderate
2020-11-21 00:00,7.82,14.33,Deseable,Good
2020-11-22 00:00,17.15,14.9,Deseable,Moderate
2020-11-23 00:00,16.48,15.71,Deseable,Moderate
2020-11-24 00:00,14.88,15.21,Deseable,Moderate
2020-11-25 00:00,15.97,15.18,Deseable,Moderate
2020-11-26 00:00,6.65,15.2,Deseable,Good
2020-11-27 00:00,12.69,15.59,Deseable,Moderate
2020-11-28 00:00,18.56,15.81,Deseable,Moderate
2020-11-29 00:00,10.57,16.19,Deseable,Moderate
2020-11-30 00:00,12.3,15.48,Deseable,Moderate
2020-12-01 00:00,11.54,15.08,Deseable,Moderate
2020-12-02 00:00,8.78,13.86,Deseable,Good
2020-12-03 00:00,7.92,14.83,Deseable,Good
2020-12-04 00:00,8.75,15.0,Deseable,Good
2020-12-05 00:00,13.59,14.86,Deseable,Moderate
2020-12-06 00:00,,15.66,Incorrecto,Hazardous
2020-12-07 00:00,,15.09,Incorrecto,Hazardous
2020-12-08 00:00,,14.33,Incorrecto,Hazardous
2020-12-09 00:00,,14.37,Incorrecto,Hazardous
2020-12-10 00:00,,14.83,Incorrecto,Hazardous
2020-12-11 00:00,,15.2,Incorrecto,Hazardous
2020-12-12 00:00,,15.32,Incorrecto,Hazardous
2020-12-13 00:00,,15.26,Incorrecto,Hazardous
2020-12-14 00:00,,15.09,Incorrecto,Hazardous
2020-12-15 00:00,,14.84,Incorrecto,Hazardous
2020-12-16 00:00,,15.2,Incorrecto,Hazardous
2020-12-17 00:00,,14.45,Incorrecto,Hazardous
2020-12-18 00:00,,14.78,Incorrecto,Hazardous
2020-12-19 00:00,,14.72,Incorrecto,Hazardous
2020-12-20 00:00,,15.18,Incorrecto,Hazardous
2020-12-21 00:00,,15.43,Incorrecto,Hazardous
2020-12-22 00:00,,15.5,Incorrecto,Hazardous
2020-12-23 00:00,,15.82,Incorrecto,Hazardous
2020-12-24 00:00,,14.34,Incorrecto,Hazardous
2020-12-25 00:00,,14.5,Incorrecto,Hazardous
2020-12-26 00:00,,12.34,Incorrecto,Hazardous
2020-12-27 00:00,,13.97,Incorrecto,Hazardous
2020-12-28 00:00,,13.68,Incorrecto,Hazardous
2020-12-29 00:00,,14.05,Incorrecto,Hazardous
2020-12-30 00:00,,14.18,Incorrecto,Hazardous
2020-12-31 00:00,,14.38,Incorrecto,Hazardous
2021-01-01 00:00,,14.65,Incorrecto,Hazardous
2021-01-02 00:00,,14.07,Incorrecto,Hazardous
2021-01-03 00:00,,13.45,Incorrecto,Hazardous
2021-01-04 00:00,,13.57,Incorrecto,Hazardous
2021-01-05 00:00,,13.46,Incorrecto,Hazardous
2021-01-06 00:00,,13.78,Incorrecto,Hazardous
2021-01-07 00:00,,14.4,Incorrecto,Hazardous
2021-01-08 00:00,,13.89,Incorrecto,Hazardous
2021-01-09 00:00,,13.7,Incorrecto,Hazardous
2021-01-10 00:00,,14.89,Incorrecto,Hazardous
2021-01-11 00:00,,14.88,Incorrecto,Hazardous
2021-01-12 00:00,,14.82,Incorrecto,Hazardous
2021-01-13 00:00,,15.82,Incorrecto,Hazardous
2021-01-14 00:00,,15.16,Incorrecto,Hazardous
2021-01-15 00:00,,14.79,Incorrecto,Hazardous
2021-01-16 00:00,,14.63,Incorrecto,Hazardous
2021-01-17 00:00,,14.48,Incorrecto,Hazardous
2021-01-18 00:00,,15.03,Incorrecto,Hazardous
2021-01-19 00:00,,15.6,Incorrecto,Hazardous
2021-01-20 00:00,,15.48,Incorrecto,Hazardous
2021-01-21 00:00,,14.41,Incorrecto,Hazardous
2021-01-22 00:00,,13.65,Incorrecto,Hazardous
2021-01-23 00:00,,14.76,Incorrecto,Hazardous
2021-01-24 00:00,,15.29,Incorrecto,Hazardous
2021-01-25 00:00,,15.42,Incorrecto,Hazardous
2021-01-26 00:00,,14.7,Incorrecto,Hazardous
2021-01-27 00:00,7.51,15.22,Deseable,Good
2021-01-28 00:00,5.43,15.47,Deseable,Good
2021-01-29 00:00,7.85,15.79,Deseable,Good
2021-01-30 00:00,11.15,16.42,Deseable,Moderate
2021-01-31 00:00,16.52,16.25,Deseable,Moderate
2021-02-01 00:00,9.84,14.5,Deseable,Moderate
2021-02-02 00:00,9.35,15.96,Deseable,Moderate
2021-02-03 00:00,10.15,16.45,Deseable,Moderate
2021-02-04 00:00,11.2,15.42,Deseable,Moderate
2021-02-05 00:00,7.11,14.93,Deseable,Good
2021-02-06 00:00,11.32,15.98,Deseable,Moderate
2021-02-07 00:00,8.69,16.49,Deseable,Good
2021-02-08 00:00,7.95,15.57,Deseable,Good
2021-02-09 00:00,8.21,15.61,Deseable,Good
2021-02-10 00:00,7.9,14.99,Deseable,Good
2021-02-11 00:00,5.73,14.83,Deseable,Good
2021-02-12 00:00,8.48,14.84,Deseable,Good
2021-02-13 00:00,6.72,15.49,Deseable,Good
2021-02-14 00:00,7.44,15.47,Deseable,Good
2021-02-15 00:00,10.1,15.34,Deseable,Moderate
2021-02-16 00:00,4.86,15.39,Deseable,Good
2021-02-17 00:00,3.91,14.81,Deseable,Good
2021-02-18 00:00,4.41,13.8,Deseable,Good
2021-02-19 00:00,4.16,14.14,Deseable,Good
2021-02-20 00:00,4.98,15.54,Deseable,Good
2021-02-21 00:00,4.84,15.39,Deseable,Good
2021-02-22 00:00,4.11,13.55,Deseable,Good
2021-02-23 00:00,8.17,15.24,Deseable,Good
2021-02-24 00:00,12.13,16.16,Deseable,Moderate
2021-02-25 00:00,6.07,15.53,Deseable,Good
2021-02-26 00:00,8.09,15.46,Deseable,Good
2021-02-27 00:00,,15.04,Incorrecto,Hazardous
2021-02-28 00:00,,15.35,Incorrecto,Hazardous
2021-03-01 00:00,,14.37,Incorrecto,Hazardous
2021-03-02 00:00,,13.36,Incorrecto,Hazardous
2021-03-03 00:00,,13.9,Incorrecto,Hazardous
2021-03-04 00:00,,14.55,Incorrecto,Hazardous
2021-03-05 00:00,,14.2,Incorrecto,Hazardous
2021-03-06 00:00,,15.63,Incorrecto,Hazardous
2021-03-07 00:00,,15.18,Incorrecto,Hazardous
2021-03-08 00:00,,14.17,Incorrecto,Hazardous
2021-03-09 00:00,,13.52,Incorrecto,Hazardous
2021-03-10 00:00,,13.34,Incorrecto,Hazardous
2021-03-11 00:00,,13.57,Incorrecto,Hazardous
2021-03-12 00:00,,13.97,Incorrecto,Hazardous
2021-03-13 00:00,,13.86,Incorrecto,Hazardous
2021-03-14 00:00,,14.6,Incorrecto,Hazardous
2021-03-15 00:00,,13.96,Incorrecto,Hazardous
2021-03-16 00:00,,14.46,Incorrecto,Hazardous
2021-03-17 00:00,,15.1,Incorrecto,Hazardous
2021-03-18 00:00,,13.4,Incorrecto,Hazardous
2021-03-19 00:00,,14.54,Incorrecto,Hazardous
2021-03-20 00:00,,14.66,Incorrecto,Hazardous
2021-03-21 00:00,,14.83,Incorrecto,Hazardous
2021-03-22 00:00,,14.14,Incorrecto,Hazardous
2021-03-23 00:00,13.96,14.32,Deseable,Moderate
2021-03-24 00:00,13.64,15.11,Deseable,Moderate
2021-03-25 00:00,12.27,15.73,Deseable,Moderate
2021-03-26 00:00,12.74,16.12,Deseable,Moderate
2021-03-27 00:00,,15.58,Incorrecto,Hazardous
2021-03-28 00:00,,15.99,Incorrecto,Hazardous
2021-03-29 00:00,10.2,15.73,Deseable,Moderate
2021-03-30 00:00,9.08,16.67,Deseable,Moderate
2021-03-31 00:00,11.25,15.98,Deseable,Moderate
2021-04-01 00:00,10.0,16.33,Deseable,Moderate
2021-04-02 00:00,6.71,16.43,Deseable,Good
2021-04-03 00:00,7.29,15.24,Deseable,Good
2021-04-04 00:00,9.8,15.91,Deseable,Moderate
2021-04-05 00:00,10.23,15.85,Deseable,Moderate
2021-04-06 00:00,11.78,16.09,Deseable,Moderate
2021-04-07 00:00,13.88,15.66,Deseable,Moderate
2021-04-08 00:00,9.9,15.99,Deseable,Moderate
2021-04-09 00:00,10.11,14.73,Deseable,Moderate
2021-04-10 00:00,7.83,15.14,Deseable,Good
2021-04-11 00:00,12.47,16.66,Deseable,Moderate
2021-04-12 00:00,9.27,16.05,Deseable,Moderate
2021-04-13 00:00,11.09,17.2,Deseable,Moderate
2021-04-14 00:00,12.02,15.97,Deseable,Moderate
2021-04-15 00:00,14.91,16.16,Deseable,Moderate
2021-04-16 00:00,9.04,15.62,Deseable,Moderate
2021-04-17 00:00,10.77,15.32,Deseable,Moderate
2021-04-18 00:00,16.26,14.25,Deseable,Moderate
2021-04-19 00:00,6.13,13.44,Deseable,Good
2021-04-20 00:00,14.2,15.14,Deseable,Moderate
2021-04-21 00:00,7.11,15.53,Deseable,Good
2021-04-22 00:00,10.49,15.92,Deseable,Moderate
2021-04-23 00:00,9.72,15.71,Deseable,Moderate
2021-04-24 00:00,5.8,15.28,Deseable,Good
2021-04-25 00:00,8.47,16.17,Deseable,Good
2021-04-26 00:00,6.85,14.81,Deseable,Good
2021-04-27 00:00,8.62,14.89,Deseable,Good
2021-04-28 00:00,5.83,14.54,Deseable,Good
2021-04-29 00:00,11.59,14.11,Deseable,Moderate
2021-04-30 00:00,7.52,14.07,Deseable,Good
2021-05-01 00:00,6.22,14.0,Deseable,Good
2021-05-02 00:00,6.0,14.04,Deseable,Good
2021-05-03 00:00,4.46,13.96,Deseable,Good
2021-05-04 00:00,11.11,15.07,Deseable,Moderate
2021-05-05 00:00,9.63,15.47,Deseable,Moderate
2021-05-06 00:00,6.9,15.17,Deseable,Good
2021-05-07 00:00,10.22,15.3,Deseable,Moderate
2021-05-08 00:00,9.73,15.75,Deseable,Moderate
2021-05-09 00:00,8.65,15.9,Deseable,Good
2021-05-10 00:00,9.9,16.83,Deseable,Moderate
2021-05-11 00:00,8.25,16.14,Deseable,Good
2021-05-12 00:00,10.46,14.68,Deseable,Moderate
2021-05-13 00:00,14.43,15.8,Deseable,Moderate
2021-05-14 00:00,10.94,16.13,Deseable,Moderate
2021-05-15 00:00,8.44,14.93,Deseable,Good
2021-05-16 00:00,6.29,14.81,Deseable,Good
2021-05-17 00:00,6.89,14.54,Deseable,Good
2021-05-18 00:00,11.29,15.68,Deseable,Moderate
2021-05-19 00:00,12.58,15.94,Deseable,Moderate
2021-05-20 00:00,9.83,17.06,Deseable,Moderate
2021-05-21 00:00,11.84,16.46,Deseable,Moderate
2021-05-22 00:00,6.9,15.79,Deseable,Good
2021-05-23 00:00,5.58,15.25,Deseable,Good
2021-05-24 00:00,7.99,15.48,Deseable,Good
2021-05-25 00:00,8.65,15.34,Deseable,Good
2021-05-26 00:00,8.39,15.62,Deseable,Good
2021-05-27 00:00,9.44,15.83,Deseable,Moderate
2021-05-28 00:00,10.44,15.34,Deseable,Moderate
2021-05-29 00:00,7.82,15.86,Deseable,Good
2021-05-30 00:00,8.12,15.84,Deseable,Good
2021-05-31 00:00,12.14,15.36,Deseable,Moderate
2021-06-01 00:00,15.13,15.36,Deseable,Moderate
2021-06-02 00:00,12.78,16.33,Deseable,Moderate
2021-06-03 00:00,15.1,16.19,Deseable,Moderate
2021-06-04 00:00,13.19,15.41,Deseable,Moderate
2021-06-05 00:00,12.88,15.55,Deseable,Moderate
2021-06-06 00:00,6.72,14.9,Deseable,Good
2021-06-07 00:00,7.3,13.65,Deseable,Good
2021-06-08 00:00,7.83,13.48,Deseable,Good
2021-06-09 00:00,14.27,14.9,Deseable,Moderate
2021-06-10 00:00,11.29,15.44,Deseable,Moderate
2021-06-11 00:00,12.8,14.86,Deseable,Moderate
2021-06-12 00:00,16.12,15.99,Deseable,Moderate
2021-06-13 00:00,9.59,14.28,Deseable,Moderate
2021-06-14 00:00,7.45,13.77,Deseable,Good
2021-06-15 00:00,7.68,12.94,Deseable,Good
2021-06-16 00:00,12.56,14.33,Deseable,Moderate
2021-06-17 00:00,,15.28,Incorrecto,Hazardous
2021-06-18 00:00,,14.79,Incorrecto,Hazardous
2021-06-19 00:00,,14.39,Incorrecto,Hazardous
2021-06-20 00:00,,14.47,Incorrecto,Hazardous
2021-06-21 00:00,,14.58,Incorrecto,Hazardous
2021-06-22 00:00,,14.09,Incorrecto,Hazardous
2021-06-23 00:00,,14.6,Incorrecto,Hazardous
2021-06-24 00:00,,14.68,Incorrecto,Hazardous
2021-06-25 00:00,,14.79,Incorrecto,Hazardous
2021-06-26 00:00,,14.82,Incorrecto,Hazardous
2021-06-27 00:00,,14.43,Incorrecto,Hazardous
2021-06-28 00:00,,15.62,Incorrecto,Hazardous
2021-06-29 00:00,,15.38,Incorrecto,Hazardous
2021-06-30 00:00,,14.8,Incorrecto,Hazardous
2021-07-01 00:00,,14.27,Incorrecto,Hazardous
2021-07-02 00:00,,13.93,Incorrecto,Hazardous
2021-07-03 00:00,,14.37,Incorrecto,Hazardous
2021-07-04 00:00,,15.42,Incorrecto,Hazardous
2021-07-05 00:00,,14.96,Incorrecto,Hazardous
2021-07-06 00:00,,16.18,Incorrecto,Hazardous
2021-07-07 00:00,,15.51,Incorrecto,Hazardous
2021-07-08 00:00,,13.5,Incorrecto,Hazardous
2021-07-09 00:00,,14.06,Incorrecto,Hazardous
2021-07-10 00:00,,14.07,Incorrecto,Hazardous
2021-07-11 00:00,,14.38,Incorrecto,Hazardous
2021-07-12 00:00,14.58,15.74,Deseable,Moderate
2021-07-13 00:00,15.83,14.57,Deseable,Moderate
2021-07-14 00:00,15.1,14.96,Deseable,Moderate
2021-07-15 00:00,15.7,16.03,Deseable,Moderate
2021-07-16 00:00,16.13,15.06,Deseable,Moderate
2021-07-17 00:00,9.69,14.12,Deseable,Moderate
2021-07-18 00:00,11.0,15.26,Deseable,Moderate
2021-07-19 00:00,13.7,16.69,Deseable,Moderate
2021-07-20 00:00,17.76,17.2,Deseable,Moderate
2021-07-21 00:00,15.47,16.99,Deseable,Moderate
2021-07-22 00:00,13.48,16.3,Deseable,Moderate
2021-07-23 00:00,14.53,13.86,Deseable,Moderate
2021-07-24 00:00,14.29,14.52,Deseable,Moderate
2021-07-25 00:00,7.48,13.91,Deseable,Good
2021-07-26 00:00,9.73,14.75,Deseable,Moderate
2021-07-27 00:00,11.15,15.69,Deseable,Moderate
2021-07-28 00:00,13.81,16.39,Deseable,Moderate
2021-07-29 00:00,13.36,16.29,Deseable,Moderate
2021-07-30 00:00,13.79,16.29,Deseable,Moderate
2021-07-31 00:00,15.5,17.61,Deseable,Moderate
2021-08-01 00:00,15.02,17.17,Deseable,Moderate
2021-08-02 00:00,5.53,17.13,Deseable,Good
2021-08-03 00:00,28.23,16.4,Aceptable,Moderate
2021-08-04 00:00,18.08,17.03,Deseable,Moderate
2021-08-05 00:00,14.57,15.95,Deseable,Moderate
2021-08-06 00:00,17.1,14.99,Deseable,Moderate
2021-08-07 00:00,20.08,15.16,Deseable,Moderate
2021-08-08 00:00,19.0,15.46,Deseable,Moderate
2021-08-09 00:00,13.92,14.76,Deseable,Moderate
2021-08-10 00:00,19.99,15.15,Deseable,Moderate
2021-08-11 00:00,16.18,15.65,Deseable,Moderate
2021-08-12 00:00,16.75,13.48,Deseable,Moderate
2021-08-13 00:00,12.72,14.93,Deseable,Moderate
2021-08-14 00:00,15.2,15.08,Deseable,Moderate
2021-08-15 00:00,12.5,14.56,Deseable,Moderate
2021-08-16 00:00,9.43,14.1,Deseable,Moderate
2021-08-17 00:00,13.25,14.65,Deseable,Moderate
2021-08-18 00:00,14.82,15.15,Deseable,Moderate
2021-08-19 00:00,15.67,15.25,Deseable,Moderate
2021-08-20 00:00,14.58,15.38,Deseable,Moderate
2021-08-21 00:00,17.89,15.61,Deseable,Moderate
2021-08-22 00:00,15.78,15.4,Deseable,Moderate
2021-08-23 00:00,13.3,15.03,Deseable,Moderate
2021-08-24 00:00,12.54,14.78,Deseable,Moderate
2021-08-25 00:00,10.24,14.25,Deseable,Moderate
2021-08-26 00:00,13.09,14.92,Deseable,Moderate
2021-08-27 00:00,15.73,14.81,Deseable,Moderate
2021-08-28 00:00,14.86,15.37,Deseable,Moderate
2021-08-29 00:00,14.73,15.01,Deseable,Moderate
2021-08-30 00:00,14.25,14.49,Deseable,Moderate
2021-08-31 00:00,15.16,15.04,Deseable,Moderate
2021-09-01 00:00,16.45,15.43,Deseable,Moderate
2021-09-02 00:00,12.77,15.95,Deseable,Moderate
2021-09-03 00:00,17.4,15.53,Deseable,Moderate
2021-09-04 00:00,16.53,15.96,Deseable,Moderate
2021-09-05 00:00,9.84,15.25,Deseable,Moderate
2021-09-06 00:00,8.88,12.94,Deseable,Good
2021-09-07 00:00,14.76,15.05,Deseable,Moderate
2021-09-08 00:00,16.86,15.05,Deseable,Moderate
2021-09-09 00:00,16.33,15.92,Deseable,Moderate
2021-09-10 00:00,14.93,15.95,Deseable,Moderate
2021-09-11 00:00,12.2,14.94,Deseable,Moderate
2021-09-12 00:00,8.83,14.13,Deseable,Good
2021-09-13 00:00,12.98,15.02,Deseable,Moderate
2021-09-14 00:00,13.96,13.92,Deseable,Moderate
2021-09-15 00:00,14.9,15.74,Deseable,Moderate
2021-09-16 00:00,13.89,16.76,Deseable,Moderate
2021-09-17 00:00,16.63,17.28,Deseable,Moderate
2021-09-18 00:00,17.55,14.81,Deseable,Moderate
2021-09-19 00:00,16.99,15.82,Deseable,Moderate
2021-09-20 00:00,7.13,16.22,Deseable,Good
2021-09-21 00:00,,14.99,Incorrecto,Hazardous
2021-09-22 00:00,14.5,14.08,Deseable,Moderate
2021-09-23 00:00,11.62,14.84,Deseable,Moderate
2021-09-24 00:00,14.74,15.89,Deseable,Moderate
2021-09-25 00:00,18.53,17.62,Deseable,Moderate
2021-09-26 00:00,18.84,17.28,Deseable,Moderate
2021-09-27 00:00,13.64,16.69,Deseable,Moderate
2021-09-28 00:00,16.06,14.76,Deseable,Moderate
2021-09-29 00:00,10.71,14.75,Deseable,Moderate
2021-09-30 00:00,5.12,13.79,Deseable,Good
2021-10-01 00:00,,14.09,Incorrecto,Hazardous
2021-10-02 00:00,,,Incorrecto,Hazardous
2021-10-03 00:00,,,Incorrecto,Hazardous
2021-10-04 00:00,,,Incorrecto,Hazardous
2021-10-05 00:00,16.06,15.32,Deseable,Moderate
2021-10-06 00:00,17.23,15.04,Deseable,Moderate
2021-10-07 00:00,15.6,15.8,Deseable,Moderate
2021-10-08 00:00,15.5,15.56,Deseable,Moderate
2021-10-09 00:00,14.73,15.72,Deseable,Moderate
2021-10-10 00:00,8.18,13.84,Deseable,Good
2021-10-11 00:00,18.75,15.52,Deseable,Moderate
2021-10-12 00:00,17.65,15.59,Deseable,Moderate
2021-10-13 00:00,16.52,16.6,Deseable,Moderate
2021-10-14 00:00,12.0,15.64,Deseable,Moderate
2021-10-15 00:00,17.89,15.19,Deseable,Moderate
2021-10-16 00:00,14.27,14.21,Deseable,Moderate
2021-10-17 00:00,11.22,14.55,Deseable,Moderate
2021-10-18 00:00,14.57,15.15,Deseable,Moderate
2021-10-19 00:00,11.42,15.19,Deseable,Moderate
2021-10-20 00:00,10.49,14.99,Deseable,Moderate
2021-10-21 00:00,8.38,14.11,Deseable,Good
2021-10-22 00:00,17.64,14.48,Deseable,Moderate
2021-10-23 00:00,7.43,14.65,Deseable,Good
2021-10-24 00:00,11.09,14.79,Deseable,Moderate
2021-10-25 00:00,9.07,15.06,Deseable,Moderate
2021-10-26 00:00,13.54,15.33,Deseable,Moderate
2021-10-27 00:00,14.01,16.01,Deseable,Moderate
2021-10-28 00:00,15.43,16.32,Deseable,Moderate
2021-10-29 00:00,11.42,15.29,Deseable,Moderate
2021-10-30 00:00,15.52,14.69,Deseable,Moderate
2021-10-31 00:00,10.4,14.62,Deseable,Moderate
2021-11-01 00:00,5.45,14.91,Deseable,Good
2021-11-02 00:00,5.23,14.66,Deseable,Good
2021-11-03 00:00,7.86,14.86,Deseable,Good
2021-11-04 00:00,10.45,14.74,Deseable,Moderate
2021-11-05 00:00,12.93,15.29,Deseable,Moderate
2021-11-06 00:00,11.41,15.87,Deseable,Moderate
2021-11-07 00:00,11.32,15.73,Deseable,Moderate
2021-11-08 00:00,8.52,15.42,Deseable,Good
2021-11-09 00:00,6.63,14.03,Deseable,Good
2021-11-10 00:00,8.45,15.1,Deseable,Good
2021-11-11 00:00,9.13,15.91,Deseable,Moderate
2021-11-12 00:00,8.68,15.26,Deseable,Good
2021-11-13 00:00,12.44,15.47,Deseable,Moderate
2021-11-14 00:00,8.44,15.95,Deseable,Good
2021-11-15 00:00,8.45,15.73,Deseable,Good
2021-11-16 00:00,6.38,15.21,Deseable,Good
2021-11-17 00:00,7.06,14.23,Deseable,Good
2021-11-18 00:00,8.48,14.68,Deseable,Good
2021-11-19 00:00,5.35,13.83,Deseable,Good
2021-11-20 00:00,7.51,14.31,Deseable,Good
2021-11-21 00:00,10.28,14.75,Deseable,Moderate
2021-11-22 00:00,10.54,14.03,Deseable,Moderate
2021-11-23 00:00,11.35,14.56,Deseable,Moderate
2021-11-24 00:00,6.38,14.54,Deseable,Good
2021-11-25 00:00,9.52,13.97,Deseable,Moderate
2021-11-26 00:00,13.57,14.68,Deseable,Moderate
2021-11-27 00:00,15.65,15.32,Deseable,Moderate
2021-11-28 00:00,17.67,14.6,Deseable,Moderate
2021-11-29 00:00,5.85,14.09,Deseable,Good
2021-11-30 00:00,9.2,14.33,Deseable,Moderate
2021-12-01 00:00,11.5,15.1,Deseable,Moderate
2021-12-02 00:00,9.74,16.25,Deseable,Moderate
2021-12-03 00:00,11.69,14.69,Deseable,Moderate
2021-12-04 00:00,7.3,15.52,Deseable,Good
2021-12-05 00:00,7.94,15.22,Deseable,Good
2021-12-06 00:00,9.93,15.35,Deseable,Moderate
2021-12-07 00:00,12.54,15.05,Deseable,Moderate
2021-12-08 00:00,7.46,15.59,Deseable,Good
2021-12-09 00:00,9.94,15.51,Deseable,Moderate
2021-12-10 00:00,5.3,15.45,Deseable,Good
2021-12-11 00:00,5.05,14.3,Deseable,Good
2021-12-12 00:00,3.26,13.0,Deseable,Good
2021-12-13 00:00,6.54,14.12,Deseable,Good
2021-12-14 00:00,7.22,13.38,Deseable,Good
2021-12-15 00:00,7.79,14.57,Deseable,Good
2021-12-16 00:00,7.23,13.73,Deseable,Good
2021-12-17 00:00,6.85,13.84,Deseable,Good
2021-12-18 00:00,7.72,13.93,Deseable,Good
2021-12-19 00:00,5.25,14.91,Deseable,Good
2021-12-20 00:00,7.81,14.67,Deseable,Good
2021-12-21 00:00,8.75,14.51,Deseable,Good
2021-12-22 00:00,8.65,14.96,Deseable,Good
2021-12-23 00:00,10.09,15.8,Deseable,Moderate
2021-12-24 00:00,10.0,16.37,Deseable,Moderate
2021-12-25 00:00,8.32,15.5,Deseable,Good
2021-12-26 00:00,14.95,15.75,Deseable,Moderate
2021-12-27 00:00,13.45,15.4,Deseable,Moderate
2021-12-28 00:00,10.29,15.52,Deseable,Moderate
2021-12-29 00:00,14.05,14.52,Deseable,Moderate
2021-12-30 00:00,12.29,15.59,Deseable,Moderate
2021-12-31 00:00,19.95,15.65,Deseable,Moderate
2022-01-01 00:00,22.84,15.75,Deseable,Moderate
2022-01-02 00:00,12.42,15.75,Deseable,Moderate
2022-01-03 00:00,17.6,15.33,Deseable,Moderate
2022-01-04 00:00,16.51,14.73,Deseable,Moderate
2022-01-05 00:00,9.83,14.67,Deseable,Moderate
2022-01-06 00:00,15.13,14.74,Deseable,Moderate
