Fecha,PM25,TMP,IQCA,AQI
2020-08-14 00:00,20.0,14.56,Deseable,Moderate
2020-08-15 00:00,19.5,15.31,Deseable,Moderate
2020-08-16 00:00,15.26,14.89,Deseable,Moderate
2020-08-17 00:00,20.67,14.13,Deseable,Moderate
2020-08-18 00:00,20.46,13.48,Deseable,Moderate
2020-08-19 00:00,18.58,13.76,Deseable,Moderate
2020-08-20 00:00,18.1,14.27,Deseable,Moderate
2020-08-21 00:00,12.46,12.55,Deseable,Moderate
2020-08-22 00:00,15.75,14.5,Deseable,Moderate
2020-08-23 00:00,17.63,14.17,Deseable,Moderate
2020-08-24 00:00,20.74,14.61,Deseable,Moderate
2020-08-25 00:00,20.92,14.49,Deseable,Moderate
2020-08-26 00:00,19.07,14.59,Deseable,Moderate
2020-08-27 00:00,16.85,14.85,Deseable,Moderate
2020-08-28 00:00,18.06,13.53,Deseable,Moderate
2020-08-29 00:00,20.33,12.51,Deseable,Moderate
2020-08-30 00:00,14.2,12.98,Deseable,Moderate
2020-08-31 00:00,21.58,14.4,Deseable,Moderate
2020-09-01 00:00,16.43,13.57,Deseable,Moderate
2020-09-02 00:00,14.26,14.06,Deseable,Moderate
2020-09-03 00:00,17.08,14.75,Deseable,Moderate
2020-09-04 00:00,18.45,15.55,Deseable,Moderate
2020-09-05 00:00,12.59,14.97,Deseable,Moderate
2020-09-06 00:00,16.34,14.07,Deseable,Moderate
2020-09-07 00:00,17.92,14.41,Deseable,Moderate
2020-09-08 00:00,19.22,13.35,Deseable,Moderate
2020-09-09 00:00,14.68,14.1,Deseable,Moderate
2020-09-10 00:00,16.12,14.75,Deseable,Moderate
2020-09-11 00:00,17.34,15.13,Deseable,Moderate
2020-09-12 00:00,16.08,15.68,Deseable,Moderate
2020-09-13 00:00,14.78,14.92,Deseable,Moderate
2020-09-14 00:00,11.09,15.32,Deseable,Moderate
2020-09-15 00:00,12.87,13.98,Deseable,Moderate
2020-09-16 00:00,23.8,13.22,Deseable,Moderate
2020-09-17 00:00,24.41,12.91,Deseable,Moderate
2020-09-18 00:00,24.87,13.29,Deseable,Moderate
2020-09-19 00:00,27.13,13.77,Aceptable,Moderate
2020-09-20 00:00,25.9,15.25,Aceptable,Moderate
2020-09-21 00:00,18.54,15.76,Deseable,Moderate
2020-09-22 00:00,17.1,15.8,Deseable,Moderate
2020-09-23 00:00,15.1,14.58,Deseable,Moderate
2020-09-24 00:00,16.69,14.49,Deseable,Moderate
2020-09-25 00:00,11.38,14.51,Deseable,Moderate
2020-09-26 00:00,15.01,13.63,Deseable,Moderate
2020-09-27 00:00,31.19,13.76,Aceptable,Moderate
2020-09-28 00:00,17.01,13.37,Deseable,Moderate
2020-09-29 00:00,30.33,13.79,Aceptable,Moderate
2020-09-30 00:00,18.2,14.69,Deseable,Moderate
2020-10-01 00:00,15.3,13.84,Deseable,Moderate
2020-10-02 00:00,13.66,14.19,Deseable,Moderate
2020-10-03 00:00,23.85,12.99,Deseable,Moderate
2020-10-04 00:00,17.02,13.99,Deseable,Moderate
2020-10-05 00:00,11.02,14.35,Deseable,Moderate
2020-10-06 00:00,11.92,15.34,Deseable,Moderate
2020-10-07 00:00,12.4,14.67,Deseable,Moderate
2020-10-08 00:00,14.44,13.76,Deseable,Moderate
2020-10-09 00:00,13.26,15.44,Deseable,Moderate
2020-10-10 00:00,12.67,15.15,Deseable,Moderate
2020-10-11 00:00,18.67,15.33,Deseable,Moderate
2020-10-12 00:00,9.09,15.69,Deseable,Moderate
2020-10-13 00:00,11.98,14.63,Deseable,Moderate
2020-10-14 00:00,17.41,14.56,Deseable,Moderate
2020-10-15 00:00,14.81,15.59,Deseable,Moderate
2020-10-16 00:00,13.72,15.87,Deseable,Moderate
2020-10-17 00:00,12.11,16.07,Deseable,Moderate
2020-10-18 00:00,15.32,14.32,Deseable,Moderate
2020-10-19 00:00,17.61,13.37,Deseable,Moderate
2020-10-20 00:00,27.9,13.6,Aceptable,Moderate
2020-10-21 00:00,19.16,15.21,Deseable,Moderate
2020-10-22 00:00,10.58,15.41,Deseable,Moderate
2020-10-23 00:00,11.0,14.96,Deseable,Moderate
2020-10-24 00:00,20.11,12.86,Deseable,Moderate
2020-10-25 00:00,22.21,13.76,Deseable,Moderate
2020-10-26 00:00,20.26,14.87,Deseable,Moderate
2020-10-27 00:00,20.23,13.82,Deseable,Moderate
2020-10-28 00:00,16.21,14.08,Deseable,Moderate
2020-10-29 00:00,16.32,14.82,Deseable,Moderate
2020-10-30 00:00,17.97,14.17,Deseable,Moderate
2020-10-31 00:00,24.6,14.25,Deseable,Moderate
2020-11-01 00:00,19.31,14.5,Deseable,Moderate
2020-11-02 00:00,18.01,14.0,Deseable,Moderate
2020-11-03 00:00,19.85,13.64,Deseable,Moderate
2020-11-04 00:00,23.74,14.41,Deseable,Moderate
2020-11-05 00:00,29.24,14.83,Aceptable,Moderate
2020-11-06 00:00,30.13,15.11,Aceptable,Moderate
2020-11-07 00:00,24.68,15.72,Deseable,Moderate
2020-11-08 00:00,18.87,15.12,Deseable,Moderate
2020-11-09 00:00,17.93,14.72,Deseable,Moderate
2020-11-10 00:00,31.8,13.89,Aceptable,Moderate
2020-11-11 00:00,29.09,14.09,Aceptable,Moderate
2020-11-12 00:00,27.27,14.16,Aceptable,Moderate
2020-11-13 00:00,35.65,14.15,Aceptable,USensitiveG
2020-11-14 00:00,35.93,13.06,Aceptable,USensitiveG
2020-11-15 00:00,36.37,13.94,Aceptable,USensitiveG
2020-11-16 00:00,40.19,13.81,Aceptable,USensitiveG
2020-11-17 00:00,30.34,13.68,Aceptable,Moderate
2020-11-18 00:00,28.17,12.6,Aceptable,Moderate
2020-11-19 00:00,29.53,13.13,Aceptable,Moderate
2020-11-20 00:00,19.46,12.35,Deseable,Moderate
2020-11-21 00:00,24.75,12.48,Deseable,Moderate
2020-11-22 00:00,30.3,13.8,Aceptable,Moderate
2020-11-23 00:00,23.13,13.98,Deseable,Moderate
2020-11-24 00:00,15.51,14.23,Deseable,Moderate
2020-11-25 00:00,11.71,14.21,Deseable,Moderate
2020-11-26 00:00,20.61,13.91,Deseable,Moderate
2020-11-27 00:00,16.48,12.91,Deseable,Moderate
2020-11-28 00:00,27.87,13.27,Aceptable,Moderate
2020-11-29 00:00,18.95,14.9,Deseable,Moderate
2020-11-30 00:00,21.18,14.75,Deseable,Moderate
2020-12-01 00:00,17.07,13.99,Deseable,Moderate
2020-12-02 00:00,14.45,12.45,Deseable,Moderate
2020-12-03 00:00,20.35,13.24,Deseable,Moderate
2020-12-04 00:00,15.85,13.77,Deseable,Moderate
2020-12-05 00:00,19.74,14.43,Deseable,Moderate
2020-12-06 00:00,10.55,14.45,Deseable,Moderate
2020-12-07 00:00,15.54,14.23,Deseable,Moderate
2020-12-08 00:00,14.3,13.01,Deseable,Moderate
2020-12-09 00:00,17.27,13.95,Deseable,Moderate
2020-12-10 00:00,18.51,13.19,Deseable,Moderate
2020-12-11 00:00,20.2,13.38,Deseable,Moderate
2020-12-12 00:00,28.26,13.52,Aceptable,Moderate
2020-12-13 00:00,18.11,14.35,Deseable,Moderate
2020-12-14 00:00,17.43,14.1,Deseable,Moderate
2020-12-15 00:00,20.19,13.33,Deseable,Moderate
2020-12-16 00:00,22.97,13.49,Deseable,Moderate
2020-12-17 00:00,19.0,13.58,Deseable,Moderate
2020-12-18 00:00,20.36,14.02,Deseable,Moderate
2020-12-19 00:00,18.96,13.94,Deseable,Moderate
2020-12-20 00:00,12.91,13.78,Deseable,Moderate
2020-12-21 00:00,17.37,14.2,Deseable,Moderate
2020-12-22 00:00,22.07,14.06,Deseable,Moderate
2020-12-23 00:00,21.14,14.65,Deseable,Moderate
2020-12-24 00:00,19.48,13.9,Deseable,Moderate
2020-12-25 00:00,15.71,12.92,Deseable,Moderate
2020-12-26 00:00,12.45,11.71,Deseable,Moderate
2020-12-27 00:00,13.22,12.83,Deseable,Moderate
2020-12-28 00:00,11.7,12.24,Deseable,Moderate
2020-12-29 00:00,17.21,12.6,Deseable,Moderate
2020-12-30 00:00,16.34,12.44,Deseable,Moderate
2020-12-31 00:00,19.24,13.27,Deseable,Moderate
2021-01-01 00:00,119.69,13.85,Precaucion,Unhealthy
2021-01-02 00:00,13.45,13.6,Deseable,Moderate
2021-01-03 00:00,13.43,12.79,Deseable,Moderate
2021-01-04 00:00,13.91,12.62,Deseable,Moderate
2021-01-05 00:00,11.38,12.6,Deseable,Moderate
2021-01-06 00:00,17.77,12.59,Deseable,Moderate
2021-01-07 00:00,14.66,12.99,Deseable,Moderate
2021-01-08 00:00,16.66,12.35,Deseable,Moderate
2021-01-09 00:00,20.25,12.97,Deseable,Moderate
2021-01-10 00:00,16.69,13.75,Deseable,Moderate
2021-01-11 00:00,20.85,13.76,Deseable,Moderate
2021-01-12 00:00,21.6,14.07,Deseable,Moderate
2021-01-13 00:00,15.54,14.57,Deseable,Moderate
2021-01-14 00:00,20.83,14.32,Deseable,Moderate
2021-01-15 00:00,17.6,14.16,Deseable,Moderate
2021-01-16 00:00,15.26,13.73,Deseable,Moderate
2021-01-17 00:00,14.71,13.87,Deseable,Moderate
2021-01-18 00:00,17.91,14.01,Deseable,Moderate
2021-01-19 00:00,17.65,14.7,Deseable,Moderate
2021-01-20 00:00,17.17,14.45,Deseable,Moderate
2021-01-21 00:00,17.23,13.7,Deseable,Moderate
2021-01-22 00:00,19.75,12.76,Deseable,Moderate
2021-01-23 00:00,16.51,13.91,Deseable,Moderate
2021-01-24 00:00,15.94,14.18,Deseable,Moderate
2021-01-25 00:00,19.43,13.73,Deseable,Moderate
2021-01-26 00:00,19.15,14.05,Deseable,Moderate
2021-01-27 00:00,15.79,15.3,Deseable,Moderate
2021-01-28 00:00,16.76,14.72,Deseable,Moderate
2021-01-29 00:00,15.18,14.93,Deseable,Moderate
2021-01-30 00:00,13.3,15.22,Deseable,Moderate
2021-01-31 00:00,14.19,15.63,Deseable,Moderate
2021-02-01 00:00,16.78,15.24,Deseable,Moderate
2021-02-02 00:00,20.08,15.12,Deseable,Moderate
2021-02-03 00:00,18.9,15.61,Deseable,Moderate
2021-02-04 00:00,17.97,15.47,Deseable,Moderate
2021-02-05 00:00,16.99,14.39,Deseable,Moderate
2021-02-06 00:00,24.16,14.81,Deseable,Moderate
2021-02-07 00:00,17.4,16.09,Deseable,Moderate
2021-02-08 00:00,17.91,14.52,Deseable,Moderate
2021-02-09 00:00,18.19,14.45,Deseable,Moderate
2021-02-10 00:00,15.62,13.95,Deseable,Moderate
2021-02-11 00:00,13.69,13.79,Deseable,Moderate
2021-02-12 00:00,20.02,13.68,Deseable,Moderate
2021-02-13 00:00,20.95,14.75,Deseable,Moderate
2021-02-14 00:00,17.4,14.32,Deseable,Moderate
2021-02-15 00:00,26.07,13.51,Aceptable,Moderate
2021-02-16 00:00,14.14,14.02,Deseable,Moderate
2021-02-17 00:00,12.8,13.39,Deseable,Moderate
2021-02-18 00:00,13.36,12.51,Deseable,Moderate
2021-02-19 00:00,12.37,12.14,Deseable,Moderate
2021-02-20 00:00,17.35,13.15,Deseable,Moderate
2021-02-21 00:00,15.65,13.53,Deseable,Moderate
2021-02-22 00:00,15.66,12.7,Deseable,Moderate
2021-02-23 00:00,26.31,14.15,Aceptable,Moderate
2021-02-24 00:00,18.17,15.65,Deseable,Moderate
2021-02-25 00:00,16.73,15.45,Deseable,Moderate
2021-02-26 00:00,16.55,14.28,Deseable,Moderate
2021-02-27 00:00,20.01,14.21,Deseable,Moderate
2021-02-28 00:00,16.16,13.89,Deseable,Moderate
2021-03-01 00:00,15.57,13.01,Deseable,Moderate
2021-03-02 00:00,16.12,12.19,Deseable,Moderate
2021-03-03 00:00,17.5,12.42,Deseable,Moderate
2021-03-04 00:00,16.04,12.95,Deseable,Moderate
2021-03-05 00:00,20.62,12.48,Deseable,Moderate
2021-03-06 00:00,24.9,14.43,Deseable,Moderate
2021-03-07 00:00,24.41,14.43,Deseable,Moderate
2021-03-08 00:00,17.65,13.23,Deseable,Moderate
2021-03-09 00:00,13.85,12.24,Deseable,Moderate
2021-03-10 00:00,17.78,12.14,Deseable,Moderate
2021-03-11 00:00,24.27,11.98,Deseable,Moderate
2021-03-12 00:00,18.37,12.39,Deseable,Moderate
2021-03-13 00:00,20.34,12.17,Deseable,Moderate
2021-03-14 00:00,18.12,12.94,Deseable,Moderate
2021-03-15 00:00,18.38,12.47,Deseable,Moderate
2021-03-16 00:00,18.72,12.73,Deseable,Moderate
2021-03-17 00:00,22.41,13.01,Deseable,Moderate
2021-03-18 00:00,17.57,12.18,Deseable,Moderate
2021-03-19 00:00,22.27,13.18,Deseable,Moderate
2021-03-20 00:00,19.5,13.62,Deseable,Moderate
2021-03-21 00:00,17.42,14.34,Deseable,Moderate
2021-03-22 00:00,13.1,12.45,Deseable,Moderate
2021-03-23 00:00,15.23,13.09,Deseable,Moderate
2021-03-24 00:00,22.51,13.15,Deseable,Moderate
2021-03-25 00:00,22.62,13.78,Deseable,Moderate
2021-03-26 00:00,23.18,14.17,Deseable,Moderate
2021-03-27 00:00,24.27,13.72,Deseable,Moderate
2021-03-28 00:00,20.17,14.16,Deseable,Moderate
2021-03-29 00:00,19.93,14.95,Deseable,Moderate
2021-03-30 00:00,17.5,15.26,Deseable,Moderate
2021-03-31 00:00,15.49,15.65,Deseable,Moderate
2021-04-01 00:00,16.87,15.27,Deseable,Moderate
2021-04-02 00:00,15.43,15.12,Deseable,Moderate
2021-04-03 00:00,13.47,13.72,Deseable,Moderate
2021-04-04 00:00,16.23,14.25,Deseable,Moderate
2021-04-05 00:00,17.84,14.72,Deseable,Moderate
2021-04-06 00:00,17.29,14.62,Deseable,Moderate
2021-04-07 00:00,22.61,14.46,Deseable,Moderate
2021-04-08 00:00,15.25,14.96,Deseable,Moderate
2021-04-09 00:00,17.5,13.1,Deseable,Moderate
2021-04-10 00:00,21.97,14.01,Deseable,Moderate
2021-04-11 00:00,18.53,15.17,Deseable,Moderate
2021-04-12 00:00,8.26,14.28,Deseable,Good
2021-04-13 00:00,16.55,16.2,Deseable,Moderate
2021-04-14 00:00,11.97,15.62,Deseable,Moderate
2021-04-15 00:00,16.96,14.98,Deseable,Moderate
2021-04-16 00:00,19.55,14.39,Deseable,Moderate
2021-04-17 00:00,18.15,13.3,Deseable,Moderate
2021-04-18 00:00,26.35,13.4,Aceptable,Moderate
2021-04-19 00:00,13.61,11.95,Deseable,Moderate
2021-04-20 00:00,24.56,13.9,Deseable,Moderate
2021-04-21 00:00,18.81,13.06,Deseable,Moderate
2021-04-22 00:00,27.19,14.2,Aceptable,Moderate
2021-04-23 00:00,17.0,14.3,Deseable,Moderate
2021-04-24 00:00,12.73,14.31,Deseable,Moderate
2021-04-25 00:00,20.96,15.34,Deseable,Moderate
2021-04-26 00:00,15.28,13.56,Deseable,Moderate
2021-04-27 00:00,16.84,12.72,Deseable,Moderate
2021-04-28 00:00,19.09,12.32,Deseable,Moderate
2021-04-29 00:00,21.08,12.98,Deseable,Moderate
2021-04-30 00:00,14.63,12.11,Deseable,Moderate
2021-05-01 00:00,13.13,12.57,Deseable,Moderate
2021-05-02 00:00,15.76,12.25,Deseable,Moderate
2021-05-03 00:00,14.44,11.93,Deseable,Moderate
2021-05-04 00:00,25.8,13.95,Aceptable,Moderate
2021-05-05 00:00,17.83,13.83,Deseable,Moderate
2021-05-06 00:00,12.91,12.97,Deseable,Moderate
2021-05-07 00:00,22.23,13.77,Deseable,Moderate
2021-05-08 00:00,15.53,13.94,Deseable,Moderate
2021-05-09 00:00,15.59,14.6,Deseable,Moderate
2021-05-10 00:00,10.91,15.5,Deseable,Moderate
2021-05-11 00:00,10.66,15.48,Deseable,Moderate
2021-05-12 00:00,16.47,14.72,Deseable,Moderate
2021-05-13 00:00,19.48,15.7,Deseable,Moderate
2021-05-14 00:00,17.53,15.63,Deseable,Moderate
2021-05-15 00:00,14.62,14.87,Deseable,Moderate
2021-05-16 00:00,12.95,13.99,Deseable,Moderate
2021-05-17 00:00,14.61,13.46,Deseable,Moderate
2021-05-18 00:00,11.73,13.97,Deseable,Moderate
2021-05-19 00:00,20.81,14.84,Deseable,Moderate
2021-05-20 00:00,17.66,15.47,Deseable,Moderate
2021-05-21 00:00,19.22,15.93,Deseable,Moderate
2021-05-22 00:00,12.26,15.48,Deseable,Moderate
2021-05-23 00:00,9.85,15.18,Deseable,Moderate
2021-05-24 00:00,15.64,15.24,Deseable,Moderate
2021-05-25 00:00,16.4,14.54,Deseable,Moderate
2021-05-26 00:00,16.53,15.24,Deseable,Moderate
2021-05-27 00:00,12.55,15.35,Deseable,Moderate
2021-05-28 00:00,21.99,14.08,Deseable,Moderate
2021-05-29 00:00,17.38,13.9,Deseable,Moderate
2021-05-30 00:00,21.08,14.24,Deseable,Moderate
2021-05-31 00:00,24.18,13.62,Deseable,Moderate
2021-06-01 00:00,22.16,14.13,Deseable,Moderate
2021-06-02 00:00,25.53,14.94,Aceptable,Moderate
2021-06-03 00:00,14.7,15.07,Deseable,Moderate
2021-06-04 00:00,14.45,14.38,Deseable,Moderate
2021-06-05 00:00,17.88,14.95,Deseable,Moderate
2021-06-06 00:00,15.88,14.18,Deseable,Moderate
2021-06-07 00:00,14.65,12.71,Deseable,Moderate
2021-06-08 00:00,16.76,12.56,Deseable,Moderate
2021-06-09 00:00,20.03,13.3,Deseable,Moderate
2021-06-10 00:00,22.85,14.54,Deseable,Moderate
2021-06-11 00:00,26.48,13.56,Aceptable,Moderate
2021-06-12 00:00,24.34,14.79,Deseable,Moderate
2021-06-13 00:00,12.22,11.96,Deseable,Moderate
2021-06-14 00:00,24.01,12.42,Deseable,Moderate
2021-06-15 00:00,16.95,11.97,Deseable,Moderate
2021-06-16 00:00,22.09,14.26,Deseable,Moderate
2021-06-17 00:00,19.06,14.7,Deseable,Moderate
2021-06-18 00:00,15.22,14.76,Deseable,Moderate
2021-06-19 00:00,19.81,14.12,Deseable,Moderate
2021-06-20 00:00,12.11,14.85,Deseable,Moderate
2021-06-21 00:00,10.77,13.73,Deseable,Moderate
2021-06-22 00:00,16.07,14.31,Deseable,Moderate
2021-06-23 00:00,18.55,13.48,Deseable,Moderate
2021-06-24 00:00,16.68,13.96,Deseable,Moderate
2021-06-25 00:00,15.9,13.11,Deseable,Moderate
2021-06-26 00:00,19.95,13.25,Deseable,Moderate
2021-06-27 00:00,18.78,13.47,Deseable,Moderate
2021-06-28 00:00,16.38,14.31,Deseable,Moderate
2021-06-29 00:00,15.04,14.65,Deseable,Moderate
2021-06-30 00:00,10.96,14.41,Deseable,Moderate
2021-07-01 00:00,10.98,14.05,Deseable,Moderate
2021-07-02 00:00,17.13,13.55,Deseable,Moderate
2021-07-03 00:00,14.23,14.1,Deseable,Moderate
2021-07-04 00:00,11.08,14.16,Deseable,Moderate
2021-07-05 00:00,13.68,14.51,Deseable,Moderate
2021-07-06 00:00,12.66,14.62,Deseable,Moderate
2021-07-07 00:00,11.99,15.08,Deseable,Moderate
2021-07-08 00:00,16.43,14.31,Deseable,Moderate
2021-07-09 00:00,19.41,13.75,Deseable,Moderate
2021-07-10 00:00,22.69,13.91,Deseable,Moderate
2021-07-11 00:00,20.2,14.44,Deseable,Moderate
2021-07-12 00:00,16.14,14.68,Deseable,Moderate
2021-07-13 00:00,13.05,14.44,Deseable,Moderate
2021-07-14 00:00,13.7,14.66,Deseable,Moderate
2021-07-15 00:00,14.96,15.46,Deseable,Moderate
2021-07-16 00:00,15.28,14.27,Deseable,Moderate
2021-07-17 00:00,20.52,13.34,Deseable,Moderate
2021-07-18 00:00,17.17,14.12,Deseable,Moderate
2021-07-19 00:00,12.04,15.0,Deseable,Moderate
2021-07-20 00:00,24.34,15.78,Deseable,Moderate
2021-07-21 00:00,17.99,15.04,Deseable,Moderate
2021-07-22 00:00,8.77,14.91,Deseable,Good
2021-07-23 00:00,10.3,14.17,Deseable,Moderate
2021-07-24 00:00,24.34,14.04,Deseable,Moderate
2021-07-25 00:00,13.58,12.72,Deseable,Moderate
2021-07-26 00:00,18.87,13.71,Deseable,Moderate
2021-07-27 00:00,20.12,13.84,Deseable,Moderate
2021-07-28 00:00,18.54,15.45,Deseable,Moderate
2021-07-29 00:00,11.29,15.14,Deseable,Moderate
2021-07-30 00:00,11.49,15.38,Deseable,Moderate
2021-07-31 00:00,13.79,16.11,Deseable,Moderate
2021-08-01 00:00,8.39,14.86,Deseable,Good
2021-08-02 00:00,8.19,14.62,Deseable,Good
2021-08-03 00:00,8.39,13.92,Deseable,Good
2021-08-04 00:00,8.9,13.5,Deseable,Good
2021-08-05 00:00,13.05,13.74,Deseable,Moderate
2021-08-06 00:00,15.6,14.66,Deseable,Moderate
2021-08-07 00:00,16.12,14.61,Deseable,Moderate
2021-08-08 00:00,22.57,14.83,Deseable,Moderate
2021-08-09 00:00,20.39,14.62,Deseable,Moderate
2021-08-10 00:00,15.09,15.59,Deseable,Moderate
2021-08-11 00:00,15.86,14.75,Deseable,Moderate
2021-08-12 00:00,18.24,13.56,Deseable,Moderate
2021-08-13 00:00,17.92,13.63,Deseable,Moderate
2021-08-14 00:00,25.87,13.56,Aceptable,Moderate
2021-08-15 00:00,21.85,13.54,Deseable,Moderate
2021-08-16 00:00,20.59,13.37,Deseable,Moderate
2021-08-17 00:00,20.87,13.95,Deseable,Moderate
2021-08-18 00:00,17.83,14.21,Deseable,Moderate
2021-08-19 00:00,17.23,14.44,Deseable,Moderate
2021-08-20 00:00,21.88,13.87,Deseable,Moderate
2021-08-21 00:00,18.58,14.35,Deseable,Moderate
2021-08-22 00:00,15.69,15.26,Deseable,Moderate
2021-08-23 00:00,14.78,14.61,Deseable,Moderate
2021-08-24 00:00,24.34,13.42,Deseable,Moderate
2021-08-25 00:00,17.96,13.02,Deseable,Moderate
2021-08-26 00:00,20.89,13.88,Deseable,Moderate
2021-08-27 00:00,24.22,13.93,Deseable,Moderate
2021-08-28 00:00,22.86,13.98,Deseable,Moderate
2021-08-29 00:00,16.26,14.28,Deseable,Moderate
2021-08-30 00:00,19.88,13.62,Deseable,Moderate
2021-08-31 00:00,22.16,13.49,Deseable,Moderate
2021-09-01 00:00,13.8,15.01,Deseable,Moderate
2021-09-02 00:00,15.08,15.39,Deseable,Moderate
2021-09-03 00:00,15.22,14.8,Deseable,Moderate
2021-09-04 00:00,18.53,15.3,Deseable,Moderate
2021-09-05 00:00,12.04,14.53,Deseable,Moderate
2021-09-06 00:00,12.67,11.26,Deseable,Moderate
2021-09-07 00:00,18.99,13.73,Deseable,Moderate
2021-09-08 00:00,28.03,14.03,Aceptable,Moderate
2021-09-09 00:00,21.33,14.45,Deseable,Moderate
2021-09-10 00:00,20.97,14.63,Deseable,Moderate
2021-09-11 00:00,22.26,13.78,Deseable,Moderate
2021-09-12 00:00,15.96,13.37,Deseable,Moderate
2021-09-13 00:00,21.07,13.99,Deseable,Moderate
2021-09-14 00:00,23.16,13.39,Deseable,Moderate
2021-09-15 00:00,18.76,14.26,Deseable,Moderate
2021-09-16 00:00,12.75,15.01,Deseable,Moderate
2021-09-17 00:00,11.76,15.38,Deseable,Moderate
2021-09-18 00:00,14.17,14.64,Deseable,Moderate
2021-09-19 00:00,16.98,14.45,Deseable,Moderate
2021-09-20 00:00,20.75,14.82,Deseable,Moderate
2021-09-21 00:00,22.41,14.19,Deseable,Moderate
2021-09-22 00:00,19.06,13.91,Deseable,Moderate
2021-09-23 00:00,20.84,13.94,Deseable,Moderate
2021-09-24 00:00,15.32,14.89,Deseable,Moderate
2021-09-25 00:00,8.89,14.81,Deseable,Good
2021-09-26 00:00,6.67,14.78,Deseable,Good
2021-09-27 00:00,12.9,15.44,Deseable,Moderate
2021-09-28 00:00,16.07,14.22,Deseable,Moderate
2021-09-29 00:00,24.29,13.58,Deseable,Moderate
2021-09-30 00:00,16.75,13.07,Deseable,Moderate
2021-10-01 00:00,23.17,13.67,Deseable,Moderate
2021-10-02 00:00,25.77,14.14,Aceptable,Moderate
2021-10-03 00:00,39.51,14.25,Aceptable,USensitiveG
2021-10-04 00:00,44.57,14.43,Aceptable,USensitiveG
2021-10-05 00:00,23.2,13.92,Deseable,Moderate
2021-10-06 00:00,24.88,14.64,Deseable,Moderate
2021-10-07 00:00,18.4,15.25,Deseable,Moderate
2021-10-08 00:00,20.48,14.67,Deseable,Moderate
2021-10-09 00:00,21.26,14.27,Deseable,Moderate
2021-10-10 00:00,14.23,12.66,Deseable,Moderate
2021-10-11 00:00,25.87,14.04,Aceptable,Moderate
2021-10-12 00:00,20.75,14.58,Deseable,Moderate
2021-10-13 00:00,18.6,15.54,Deseable,Moderate
2021-10-14 00:00,22.14,14.15,Deseable,Moderate
2021-10-15 00:00,29.46,12.93,Aceptable,Moderate
2021-10-16 00:00,17.85,13.45,Deseable,Moderate
2021-10-17 00:00,17.38,13.26,Deseable,Moderate
2021-10-18 00:00,23.94,13.64,Deseable,Moderate
2021-10-19 00:00,25.31,13.58,Aceptable,Moderate
2021-10-20 00:00,20.58,13.24,Deseable,Moderate
2021-10-21 00:00,14.72,12.24,Deseable,Moderate
2021-10-22 00:00,30.98,13.13,Aceptable,Moderate
2021-10-23 00:00,17.25,12.61,Deseable,Moderate
2021-10-24 00:00,21.11,13.25,Deseable,Moderate
2021-10-25 00:00,16.03,13.03,Deseable,Moderate
2021-10-26 00:00,27.99,13.96,Aceptable,Moderate
2021-10-27 00:00,22.92,14.48,Deseable,Moderate
2021-10-28 00:00,21.52,15.3,Deseable,Moderate
2021-10-29 00:00,18.05,13.83,Deseable,Moderate
2021-10-30 00:00,33.16,12.59,Aceptable,Moderate
2021-10-31 00:00,19.59,13.11,Deseable,Moderate
2021-11-01 00:00,11.37,13.25,Deseable,Moderate
2021-11-02 00:00,18.17,13.07,Deseable,Moderate
2021-11-03 00:00,18.8,13.83,Deseable,Moderate
2021-11-04 00:00,23.26,13.64,Deseable,Moderate
2021-11-05 00:00,24.89,13.88,Deseable,Moderate
2021-11-06 00:00,17.71,14.43,Deseable,Moderate
2021-11-07 00:00,22.44,14.18,Deseable,Moderate
2021-11-08 00:00,20.7,13.69,Deseable,Moderate
2021-11-09 00:00,17.46,12.62,Deseable,Moderate
2021-11-10 00:00,17.44,13.15,Deseable,Moderate
2021-11-11 00:00,23.24,14.2,Deseable,Moderate
2021-11-12 00:00,23.3,13.81,Deseable,Moderate
2021-11-13 00:00,20.72,13.36,Deseable,Moderate
2021-11-14 00:00,20.54,13.91,Deseable,Moderate
2021-11-15 00:00,20.64,13.68,Deseable,Moderate
2021-11-16 00:00,17.78,13.3,Deseable,Moderate
2021-11-17 00:00,16.39,13.24,Deseable,Moderate
2021-11-18 00:00,13.26,13.17,Deseable,Moderate
2021-11-19 00:00,11.23,12.61,Deseable,Moderate
2021-11-20 00:00,15.06,12.65,Deseable,Moderate
2021-11-21 00:00,18.69,13.8,Deseable,Moderate
2021-11-22 00:00,21.97,12.95,Deseable,Moderate
2021-11-23 00:00,20.75,13.81,Deseable,Moderate
2021-11-24 00:00,25.3,12.76,Aceptable,Moderate
2021-11-25 00:00,19.54,12.14,Deseable,Moderate
2021-11-26 00:00,27.91,12.92,Aceptable,Moderate
2021-11-27 00:00,18.78,13.55,Deseable,Moderate
2021-11-28 00:00,27.47,13.98,Aceptable,Moderate
2021-11-29 00:00,16.25,13.29,Deseable,Moderate
2021-11-30 00:00,22.61,12.36,Deseable,Moderate
2021-12-01 00:00,28.29,12.74,Aceptable,Moderate
2021-12-02 00:00,33.99,15.13,Aceptable,Moderate
2021-12-03 00:00,26.79,13.85,Aceptable,Moderate
2021-12-04 00:00,22.27,14.64,Deseable,Moderate
2021-12-05 00:00,17.82,14.01,Deseable,Moderate
2021-12-06 00:00,14.36,14.87,Deseable,Moderate
