Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2014-11-10,25.41,,13.30,730.49,221.75,,13.03,1.58,,113.16,85.03,19.00,518.42
2014-11-11,,24.67,10.50,730.22,162.77,0.69,12.88,1.66,0.68,127.74,85.08,13.70,
2014-11-12,23.27,,11.06,730.63,109.41,,12.28,1.53,,121.11,85.72,4.30,
2014-11-13,23.14,16.09,17.76,730.54,282.13,1.93,13.09,1.74,0.79,193.85,73.47,0.00,483.52
2014-11-14,28.67,,17.48,730.43,263.57,,12.82,1.75,,183.45,63.31,0.00,526.04
2014-11-15,31.46,20.75,17.70,730.73,255.08,1.84,13.11,1.62,0.67,165.35,62.54,0.00,
2014-11-16,25.96,,17.17,730.51,201.89,,14.14,1.43,,121.78,68.91,0.00,
2014-11-17,24.53,22.32,15.57,730.06,264.94,2.66,14.49,1.82,0.52,155.38,71.16,0.00,472.00
2014-11-18,,,,,,,,,,,,0.00,352.44
2014-11-19,21.70,25.26,16.36,730.48,173.05,0.45,13.38,1.79,0.82,138.12,78.16,4.00,
2014-11-20,22.73,,18.82,729.94,253.43,,13.12,1.77,,162.06,75.92,0.10,
2014-11-21,28.09,14.72,21.55,730.38,129.52,1.79,13.02,1.66,0.69,87.81,79.03,0.40,
2014-11-22,23.74,,18.14,730.16,193.27,,13.52,1.77,,137.08,76.73,0.00,
2014-11-23,21.29,24.23,14.77,729.12,233.17,3.39,14.57,1.61,0.60,144.34,68.98,0.00,
2014-11-24,26.53,,25.12,729.18,195.17,,14.10,1.71,,137.75,67.15,0.00,
2014-11-25,29.51,21.28,24.50,730.05,160.27,2.52,13.03,1.64,0.84,126.79,79.55,0.70,
2014-11-26,,,15.65,730.24,199.09,,12.87,1.80,,102.40,83.73,4.10,
2014-11-27,27.87,24.75,19.14,729.77,243.27,3.82,14.32,1.67,0.63,108.42,76.37,2.00,273.81
2014-11-28,27.37,,23.16,728.57,321.65,,15.37,1.81,,166.24,68.29,0.00,265.07
2014-11-29,23.35,24.06,15.23,728.68,214.96,4.06,14.73,1.67,0.68,150.73,66.54,0.00,
2014-11-30,19.60,,12.00,728.88,212.32,,14.97,1.66,,165.15,68.19,0.00,357.64
2014-12-01,19.36,23.51,14.01,729.08,220.21,2.55,14.85,1.67,0.58,116.42,71.34,0.00,
2014-12-02,21.93,,17.25,727.87,224.77,,15.04,2.09,,180.41,58.77,0.00,417.67
2014-12-03,26.14,34.84,17.92,727.90,287.24,8.69,14.35,2.27,0.70,172.21,63.38,0.00,382.04
2014-12-04,28.31,,23.50,729.16,206.17,,13.26,1.81,,89.67,77.80,2.70,
2014-12-05,21.94,27.82,12.71,730.28,168.98,1.47,13.36,1.63,0.66,93.43,79.97,1.20,
2014-12-06,26.34,,17.18,730.07,253.23,,13.82,1.74,,100.35,81.38,0.00,228.51
2014-12-07,23.85,30.66,14.14,729.79,187.32,1.29,14.19,1.63,0.67,102.00,79.42,0.60,
2014-12-08,29.69,,22.27,728.86,291.41,,14.45,1.79,,143.22,72.95,0.00,
2014-12-09,,,,,,,,,,,,0.00,
2014-12-10,21.38,,14.19,729.84,261.93,,13.53,2.10,,123.63,77.73,1.70,
2014-12-11,28.71,19.13,,730.18,233.87,4.14,13.84,1.66,0.88,119.28,74.85,0.10,
2014-12-12,31.67,,25.88,731.06,209.15,,13.85,1.63,,110.37,75.54,0.60,
2014-12-13,28.87,23.89,21.38,730.63,224.46,3.18,13.26,1.94,0.71,193.54,73.82,0.00,406.60
2014-12-14,21.38,,14.22,730.01,332.40,,13.67,1.88,,209.89,65.62,0.00,248.79
2014-12-15,28.46,17.66,,730.29,318.18,3.93,13.60,1.82,0.70,195.93,60.24,0.00,210.38
2014-12-16,27.80,,18.26,730.95,283.89,,14.05,1.95,,155.88,58.30,0.00,324.27
2014-12-17,32.56,20.05,24.48,731.23,161.35,5.58,13.33,1.44,0.65,113.37,76.96,0.00,
2014-12-18,,,,,,,,,,,,0.00,
2014-12-19,32.70,29.91,22.32,729.71,277.82,5.32,14.00,2.18,0.57,86.58,79.41,0.00,
2014-12-20,29.94,,18.65,729.81,238.34,,14.08,2.14,,86.15,74.44,0.00,518.00
2014-12-21,26.79,27.06,15.55,729.83,295.09,3.99,14.27,2.03,0.64,133.47,68.09,0.90,339.20
2014-12-22,,,20.05,728.87,195.45,,14.47,1.74,,123.30,67.27,0.10,412.17
2014-12-23,25.39,23.54,17.53,728.42,294.67,7.52,14.72,2.34,0.70,164.46,45.55,0.00,185.08
2014-12-24,20.69,,14.28,728.54,306.14,,15.33,2.45,,162.56,54.87,0.00,
2014-12-25,16.49,25.27,11.34,729.42,192.56,1.94,14.43,1.67,0.50,117.10,75.06,0.00,
2014-12-26,20.75,,15.73,728.92,186.42,,14.64,1.81,,150.55,69.17,0.00,
2014-12-27,20.38,16.45,15.12,729.67,157.72,4.36,13.95,1.62,0.78,125.81,69.21,0.00,
2014-12-28,16.26,,11.58,730.06,211.44,,14.67,1.85,,92.00,71.62,0.10,
2014-12-29,19.22,18.96,13.97,730.58,146.62,2.92,13.98,1.68,,98.74,73.95,0.00,
2014-12-30,20.83,,17.17,730.52,250.37,,15.03,1.77,,147.85,69.98,0.00,277.33
2014-12-31,20.85,24.14,15.93,729.93,186.68,2.88,14.73,1.70,,144.63,65.18,0.00,
2015-01-01,18.44,,,729.31,253.35,,15.45,1.86,,192.94,58.63,0.00,
2015-01-02,13.40,27.18,10.74,728.99,248.30,3.88,14.89,2.23,0.39,166.26,57.45,0.00,
2015-01-03,11.98,,15.96,728.80,272.43,,14.74,2.09,,168.23,56.55,0.00,347.76
2015-01-04,14.42,29.10,11.86,729.49,171.77,7.38,13.98,1.70,0.48,148.77,58.39,0.00,
2015-01-05,18.38,,17.48,729.68,264.57,,14.43,1.98,,172.97,57.39,0.00,269.68
2015-01-06,21.52,,15.35,728.92,282.97,,14.74,2.05,,182.03,56.23,0.00,324.38
2015-01-07,20.80,26.41,15.44,727.97,331.83,4.37,14.54,2.46,0.64,213.45,55.52,0.00,268.80
2015-01-08,24.81,,18.71,728.26,272.16,,14.54,1.95,,136.09,63.75,0.00,272.53
2015-01-09,24.85,17.17,19.48,728.96,202.32,5.69,14.57,1.88,0.80,127.63,66.89,0.10,
2015-01-10,22.58,,14.06,729.66,163.70,,14.35,1.89,,102.67,65.98,0.00,
2015-01-11,17.02,27.13,10.35,729.19,204.09,4.59,15.12,2.23,0.63,173.67,55.57,0.00,398.99
2015-01-12,18.50,,12.72,729.72,218.21,,14.91,1.85,,181.20,63.01,0.00,389.44
2015-01-13,20.64,23.44,16.89,729.71,249.51,6.01,14.76,1.95,0.81,156.78,64.77,0.00,
2015-01-14,,,24.97,729.79,294.38,,14.97,1.97,,195.92,68.58,0.00,220.47
2015-01-15,24.08,25.34,,730.35,196.22,,15.17,1.73,,116.26,70.52,0.30,406.17
2015-01-16,31.26,,20.77,730.90,259.38,3.47,13.74,2.02,0.72,162.63,79.01,19.30,259.47
2015-01-17,23.74,22.42,11.35,731.34,175.39,,12.86,1.92,,117.18,80.01,2.00,
2015-01-18,19.55,,9.95,731.40,129.77,1.10,12.45,1.66,0.70,89.43,85.34,1.40,
2015-01-19,,,,,,,,,,,,0.00,
2015-01-20,,,16.86,729.71,144.92,,12.82,1.63,,39.32,87.38,1.20,
2015-01-21,20.36,21.62,16.57,729.98,207.13,1.59,13.21,1.62,0.20,100.54,82.34,3.70,443.59
2015-01-22,,,12.39,730.91,185.03,,12.72,1.65,,115.74,82.25,3.70,
2015-01-23,25.43,14.39,16.76,730.87,134.19,0.95,12.59,1.43,0.70,100.44,87.15,9.20,
2015-01-24,25.39,,15.95,730.29,172.13,,13.28,1.45,,135.44,81.98,1.20,
2015-01-25,15.14,32.20,15.26,728.93,305.09,0.88,14.55,2.02,0.31,108.72,74.61,0.00,
2015-01-26,21.81,,22.58,729.37,151.25,,13.80,1.70,,67.37,78.82,0.00,
2015-01-27,,17.08,13.64,730.08,260.60,,13.69,2.09,,75.61,81.26,0.00,
2015-01-28,23.62,,17.02,728.86,242.91,,14.79,1.81,,126.01,73.84,0.00,369.45
2015-01-29,,,23.30,728.71,160.58,,13.88,1.44,0.68,134.61,73.40,0.00,
2015-01-30,21.05,,20.03,729.10,217.26,,13.90,1.67,,160.36,73.81,0.00,
2015-01-31,19.63,19.13,14.64,729.51,187.52,2.59,14.46,1.53,0.52,92.52,75.06,0.00,
2015-02-01,14.06,,11.54,729.41,221.42,,14.45,1.63,,178.42,67.22,0.00,
2015-02-02,16.04,21.69,12.85,729.42,234.34,4.50,14.85,1.85,0.36,200.17,61.97,0.00,362.18
2015-02-03,18.67,,12.36,728.96,252.94,,15.08,2.05,,193.67,62.61,0.00,
2015-02-04,18.04,19.19,15.46,728.65,199.10,4.20,14.38,1.80,0.56,207.51,68.11,0.00,403.00
2015-02-05,17.14,,13.37,729.28,252.78,,14.81,1.99,,184.45,64.50,0.00,
2015-02-06,21.45,20.93,21.44,730.20,208.11,6.06,14.60,1.87,0.58,106.96,70.86,0.10,257.45
2015-02-07,23.46,,10.50,730.53,182.82,,12.62,1.64,,114.13,84.77,12.20,
2015-02-08,13.62,21.22,7.25,730.67,219.58,1.25,12.93,1.72,0.38,132.89,85.09,14.10,
2015-02-09,11.33,,6.58,730.70,159.18,,12.59,2.04,,127.94,84.72,4.70,
2015-02-10,15.37,15.87,,729.94,258.62,3.30,13.71,1.69,0.43,181.68,78.31,0.00,
2015-02-11,15.56,,,729.97,200.11,,14.47,1.91,,96.68,79.34,1.50,
2015-02-12,17.85,25.55,,730.19,278.26,4.85,15.05,1.98,0.28,84.70,73.56,0.00,
2015-02-13,16.30,,,730.04,274.65,,15.15,2.16,,191.94,70.84,0.00,423.11
2015-02-14,,,,,,,,,,,,0.00,371.24
2015-02-15,16.44,,,,,,,,,,,0.00,
2015-02-16,15.79,32.45,,729.69,318.87,2.77,15.15,1.89,0.48,186.48,66.54,0.00,234.47
2015-02-17,14.08,,,730.04,315.05,,14.81,1.97,,193.84,64.03,0.00,288.69
2015-02-18,15.72,21.94,,730.91,331.21,4.39,14.43,2.11,0.57,186.05,72.99,0.00,437.75
2015-02-19,13.22,,,730.78,137.40,,13.13,1.96,,109.85,85.26,4.60,
2015-02-20,17.82,19.19,,730.21,206.89,3.60,13.88,2.04,0.45,144.13,78.57,0.40,
2015-02-21,21.94,,,730.07,333.98,,14.02,2.13,,201.30,63.24,0.00,406.77
2015-02-22,18.26,34.13,,729.21,336.96,3.89,15.18,2.17,0.49,191.28,68.00,0.00,283.72
2015-02-23,,,,729.73,200.32,,13.81,2.11,,144.29,77.45,14.60,
2015-02-24,29.30,,24.18,729.45,297.37,,13.47,2.16,,159.16,77.49,0.30,444.61
2015-02-25,,,,,,,,,,,,0.00,
2015-02-26,19.02,,24.14,729.25,336.65,,14.89,2.46,,113.91,77.06,0.00,
2015-02-27,21.86,32.20,20.13,729.59,253.66,3.57,14.61,1.87,0.55,156.67,73.57,0.00,
2015-02-28,25.53,,18.71,730.30,170.84,,13.72,1.58,,85.87,73.32,0.00,
2015-03-01,17.65,,14.11,730.47,248.39,,14.35,1.91,,97.85,73.76,0.00,
2015-03-02,20.62,23.32,16.37,729.89,287.65,3.03,14.51,2.09,0.50,106.12,76.46,0.00,519.69
2015-03-03,24.82,,19.79,728.72,295.80,,15.21,2.39,,125.88,76.22,0.00,488.37
2015-03-04,19.67,30.34,13.12,728.60,192.91,2.76,14.16,2.02,0.52,111.30,82.23,5.70,
2015-03-05,23.58,,18.88,729.07,213.02,,14.55,2.02,,136.87,76.32,9.50,373.22
2015-03-06,24.52,23.45,19.17,729.23,264.11,3.72,14.31,1.98,0.55,114.80,78.60,0.00,478.23
2015-03-07,23.87,,12.62,729.11,170.56,,14.58,1.71,,110.50,77.25,0.00,
2015-03-08,19.17,24.63,9.39,727.57,215.69,2.34,15.41,2.32,0.52,189.63,61.58,0.00,345.01
2015-03-09,21.13,,13.60,727.21,255.54,,15.56,2.20,,206.57,64.27,0.00,443.75
2015-03-10,19.54,18.37,,727.69,227.54,3.68,15.44,1.97,0.55,160.43,66.10,0.00,280.24
2015-03-11,23.37,,,728.57,198.35,,15.11,1.70,,204.76,67.03,0.00,
2015-03-12,,,,,,,,,,,,0.00,
2015-03-13,23.10,,14.28,728.70,171.84,3.96,14.62,1.75,,116.83,80.48,0.70,
2015-03-14,18.83,,14.18,728.67,224.43,,14.56,2.19,,93.40,81.14,0.30,
2015-03-15,14.74,20.70,9.97,729.40,174.43,2.03,14.12,1.72,0.51,82.82,84.00,0.90,
2015-03-16,,,17.94,730.14,265.39,,15.05,2.21,,62.60,76.38,0.00,
2015-03-17,,,,,,,,,,,,0.00,
2015-03-18,23.41,,9.13,730.88,75.42,,11.79,1.51,,54.14,93.22,15.50,
2015-03-19,,,13.47,731.05,126.96,,12.69,1.57,,99.80,85.29,1.80,
2015-03-20,,,12.71,732.02,92.10,,11.55,1.47,,85.83,91.18,17.20,
2015-03-21,,13.40,12.32,731.91,169.91,2.12,12.88,1.55,0.77,187.16,80.34,1.00,
2015-03-22,,,14.80,731.75,213.58,,13.40,1.56,,139.46,76.28,0.00,
2015-03-23,,,,,,,,,,,,0.00,
2015-03-24,,,14.90,731.90,309.17,,14.60,1.99,,137.36,74.01,0.20,403.00
2015-03-25,20.38,17.34,11.37,731.71,218.63,2.14,13.20,1.86,0.47,81.47,83.04,2.30,
2015-03-26,21.79,,21.33,730.99,138.75,,13.68,1.54,,123.35,79.21,0.00,349.74
2015-03-27,21.99,30.28,19.26,730.96,230.54,3.43,14.68,1.76,0.65,125.98,75.82,16.40,
2015-03-28,17.40,,20.07,732.09,170.79,,14.05,1.60,,136.63,75.84,0.50,
2015-03-29,14.25,22.25,13.21,732.64,139.16,4.14,12.77,1.54,0.62,56.01,85.84,8.70,
2015-03-30,18.72,,21.81,731.67,190.23,,13.37,1.68,,119.44,84.85,4.40,
2015-03-31,16.49,24.98,,730.71,263.93,4.00,14.37,1.86,0.68,110.84,77.57,1.30,495.36
2015-04-01,,,,,,,,,,,,0.00,
2015-04-02,,,15.18,730.57,229.20,,14.57,1.72,,82.88,75.15,0.00,
2015-04-03,21.93,22.14,15.74,729.74,260.37,2.86,14.42,1.74,0.63,153.98,72.92,0.00,
2015-04-04,16.20,,13.96,728.94,277.32,,14.30,2.03,,124.93,76.85,0.00,505.50
2015-04-05,15.22,20.56,,728.87,204.12,1.62,13.99,1.91,0.50,104.91,82.77,14.20,
2015-04-06,22.59,,,728.86,186.46,,14.82,1.52,,175.53,72.52,0.00,391.23
2015-04-07,22.33,22.96,,728.81,245.56,2.68,15.37,2.04,0.64,211.65,63.72,0.00,506.60
2015-04-08,24.13,,,728.93,239.99,,14.76,1.84,,134.34,70.39,0.00,
2015-04-09,,,,,,,,,,,,0.00,381.43
2015-04-10,,,19.24,729.95,227.16,,15.31,1.78,,162.97,59.43,0.00,354.00
2015-04-11,28.33,23.26,17.82,730.13,202.36,2.85,15.01,1.87,0.76,176.59,60.88,0.00,343.74
2015-04-12,14.34,,,730.75,224.07,,15.49,1.69,,157.37,62.09,0.00,
2015-04-13,19.25,26.43,,731.29,259.32,2.79,15.12,2.01,0.60,193.26,66.69,0.00,311.62
2015-04-14,22.82,,,731.69,158.08,,13.48,1.58,,88.68,79.48,8.00,
2015-04-15,24.58,26.29,,730.89,259.75,4.51,13.49,1.90,0.92,167.78,75.74,20.40,
2015-04-16,,,,,,,,,,,,0.00,731.95
2015-04-17,,,,,,,,,,,,0.00,
2015-04-18,37.34,,,730.57,187.27,,13.89,1.42,,215.60,77.20,0.90,511.34
2015-04-19,27.91,19.67,,730.38,231.12,1.45,13.46,1.41,1.14,188.02,78.14,6.30,
2015-04-20,,,,730.03,229.20,,13.56,1.83,,151.23,77.76,11.20,324.27
2015-04-21,23.00,19.45,,730.18,217.24,3.85,14.04,1.45,0.71,148.39,77.36,1.40,
2015-04-22,20.14,,,729.56,239.66,,14.54,1.83,,205.20,67.80,0.00,
2015-04-23,20.59,21.05,,729.62,259.06,3.85,15.28,1.93,0.65,198.08,63.41,0.00,375.42
2015-04-24,23.22,,,730.31,197.43,,14.56,1.83,,98.45,73.52,0.50,
2015-04-25,23.49,16.23,,730.27,189.96,2.60,13.98,1.65,0.84,120.36,75.01,0.10,
2015-04-26,13.75,,,729.59,224.87,,15.49,2.47,,183.20,57.97,0.00,
2015-04-27,17.01,17.83,,728.96,234.25,2.22,15.75,2.19,0.68,222.19,59.10,0.00,441.73
2015-04-28,22.02,,,729.28,197.85,,14.99,1.80,,162.61,62.99,0.00,
2015-04-29,,,,729.61,184.84,,14.67,1.66,,175.87,65.62,0.00,
2015-04-30,,,,,,,,,,,,0.00,
2015-05-01,22.83,18.43,,730.65,179.00,3.14,14.27,1.50,0.77,77.49,74.27,0.20,
2015-05-02,18.88,,,729.68,276.21,,14.49,2.01,,174.27,72.88,0.00,497.52
2015-05-03,19.54,20.08,,730.08,225.40,1.37,14.00,1.90,0.73,116.92,80.72,1.10,
2015-05-04,31.00,,,730.53,211.38,,14.26,1.70,,160.65,75.38,3.80,598.00
2015-05-05,,,,,,,,,,,,0.00,441.94
2015-05-06,,,,,,,,,,,,0.00,
2015-05-07,18.77,22.78,,729.94,253.51,3.83,15.71,1.76,0.60,220.91,58.77,0.00,384.80
2015-05-08,20.23,,,729.94,222.50,,15.21,1.80,,188.53,62.20,0.00,241.60
2015-05-09,17.94,,,729.52,236.97,2.76,15.40,2.07,0.58,170.16,57.84,0.00,327.60
2015-05-10,11.39,,,729.38,267.70,,15.68,2.27,,190.73,58.94,0.00,505.00
2015-05-11,15.58,18.33,,729.36,221.70,2.51,15.46,2.46,0.55,163.90,56.60,0.00,
2015-05-12,,,,,,,,,,,,0.00,
2015-05-13,19.77,17.56,,729.66,188.45,3.55,15.54,1.73,0.61,106.96,64.26,0.00,
2015-05-14,18.97,,,729.86,162.22,,15.32,1.59,,91.58,63.95,0.00,
2015-05-15,24.07,17.92,,730.32,179.68,2.97,14.16,1.54,0.90,146.54,72.20,0.00,
2015-05-16,23.01,,,731.03,199.32,,14.79,1.57,,37.36,74.24,0.00,
2015-05-17,17.22,15.30,,731.61,190.27,4.56,14.13,1.51,0.80,172.46,73.29,0.00,
2015-05-18,22.56,,,731.48,198.75,,14.49,1.47,,185.16,69.16,1.90,208.00
2015-05-19,,,,,,,,,,,,0.00,
2015-05-20,19.06,,,730.37,261.84,,14.67,2.07,,192.01,68.07,1.10,309.08
2015-05-21,19.06,14.89,,731.25,210.75,2.13,14.22,1.81,0.51,87.41,79.15,1.00,
2015-05-22,19.90,,,731.50,235.11,,15.05,1.72,,144.22,72.48,0.00,252.64
2015-05-23,22.01,14.49,,731.58,187.34,3.22,15.27,1.67,0.72,153.56,68.61,0.20,
2015-05-24,13.93,,,730.81,229.13,,14.94,1.76,,165.49,71.11,0.00,318.77
2015-05-25,19.17,15.77,,731.27,121.13,2.25,13.17,1.43,0.67,87.88,79.49,0.10,
2015-05-26,23.51,,,730.65,182.41,,14.33,1.56,,176.65,68.35,0.00,
2015-05-27,19.70,17.12,,730.35,179.96,2.97,14.28,1.73,0.61,185.26,70.08,0.00,
2015-05-28,21.38,,,730.72,155.85,,13.21,2.00,,74.89,76.99,0.20,
2015-05-29,19.60,15.32,,730.68,147.26,1.70,13.20,1.74,0.53,103.20,81.65,0.90,
2015-05-30,19.29,,,730.31,225.43,,13.88,1.59,,102.81,79.96,0.30,
2015-05-31,13.87,16.27,,730.26,178.99,2.90,14.52,1.59,0.60,164.65,64.91,0.00,
2015-06-01,16.07,,,730.50,228.00,,15.67,2.24,,173.79,51.02,0.00,420.11
2015-06-02,20.47,16.29,,730.00,184.78,3.30,14.95,2.41,0.57,183.16,51.22,0.00,
2015-06-03,17.30,,,729.85,197.16,,14.52,2.41,,123.47,65.20,0.00,533.02
2015-06-04,17.10,,,730.34,235.97,,15.33,2.99,,141.13,54.56,0.00,382.08
2015-06-05,22.62,17.39,,730.73,145.89,,13.92,1.77,0.64,155.67,64.54,0.00,
2015-06-06,19.50,,,730.32,210.21,,14.32,1.91,,193.80,65.48,0.00,
2015-06-07,12.71,21.35,,730.80,231.59,1.06,14.20,1.85,0.47,98.46,72.71,0.00,419.18
2015-06-08,16.92,,,731.04,203.04,,13.30,1.84,,78.63,77.82,2.40,552.58
2015-06-09,18.67,16.45,,730.31,213.17,2.54,13.86,1.75,0.67,62.53,76.23,0.00,681.33
2015-06-10,15.05,,,730.27,204.93,,13.90,1.70,,122.52,77.18,0.00,
2015-06-11,18.01,14.17,,730.28,226.34,2.24,14.91,1.74,0.67,87.07,66.35,0.00,
2015-06-12,19.12,,,730.31,209.42,,14.74,2.28,,160.86,61.14,0.00,365.24
2015-06-13,16.35,15.75,,730.49,198.82,1.40,14.76,1.83,0.63,72.26,67.26,0.00,
2015-06-14,15.67,,,729.99,233.22,,14.88,1.87,,155.93,65.83,0.00,553.75
2015-06-15,16.76,16.14,,729.80,279.99,1.42,15.79,2.21,,183.80,57.35,0.00,172.00
2015-06-16,17.11,,,729.47,270.55,,16.01,2.70,,197.39,52.42,0.00,249.53
2015-06-17,14.67,19.54,,729.50,270.80,2.14,15.73,2.54,0.46,175.81,53.43,0.00,330.54
2015-06-18,16.23,,,729.03,232.62,,15.61,3.35,,183.17,49.86,0.00,
2015-06-19,11.82,31.05,,728.92,320.73,0.85,16.04,5.64,0.31,178.66,42.40,0.00,279.58
2015-06-20,14.13,,,729.76,216.24,,15.12,2.48,,133.49,59.19,0.00,
2015-06-21,15.75,18.47,,730.75,163.87,0.76,14.28,1.65,0.45,99.88,70.06,0.00,
2015-06-22,14.16,,,730.29,307.61,,15.08,3.72,,220.00,52.06,0.00,238.14
2015-06-23,9.43,25.86,,729.93,274.69,0.84,16.38,5.48,0.32,186.98,43.35,0.00,302.28
2015-06-24,9.70,,,729.74,300.98,,16.65,5.73,,181.36,42.42,0.00,268.36
2015-06-25,9.75,,,729.32,295.10,,16.60,6.31,0.46,178.53,41.48,0.00,249.65
2015-06-26,,,,729.48,301.46,,16.57,5.80,,182.75,40.45,0.00,279.00
2015-06-27,10.52,32.43,,729.80,319.26,0.77,15.80,5.90,0.39,187.15,40.59,0.00,186.36
2015-06-28,10.88,,,729.95,247.98,,15.79,3.18,,150.78,45.87,0.00,304.29
2015-06-29,19.42,17.39,,730.29,176.27,1.25,14.80,1.97,0.66,151.85,56.58,0.00,331.55
2015-06-30,,,,,,,,,,,,0.00,221.63
2015-07-01,16.04,19.96,,730.20,264.33,1.43,16.56,3.22,0.39,193.52,44.53,0.00,198.75
2015-07-02,,,,,,,,,,,,0.00,198.38
2015-07-03,17.94,22.78,,,,1.99,,,0.48,,,0.00,131.90
2015-07-04,18.93,,,728.88,184.52,,15.43,1.77,,173.15,58.16,0.00,207.04
2015-07-05,13.77,22.46,,730.29,184.18,0.43,15.21,1.64,0.43,171.59,62.56,0.00,
2015-07-06,,,,730.84,193.88,,14.26,1.63,,124.30,77.89,3.10,
2015-07-07,11.58,21.06,,730.64,172.11,0.50,13.51,1.82,0.37,57.01,84.60,9.40,
2015-07-08,16.06,,,730.32,198.70,,14.42,1.56,,151.77,74.67,0.00,
2015-07-09,,,,,,,,,,,,0.00,218.75
2015-07-10,17.98,,,729.82,184.96,,14.67,1.91,,157.94,59.63,0.00,
2015-07-11,16.48,13.47,,730.32,236.03,1.07,14.50,2.25,0.62,204.90,65.84,0.00,
2015-07-12,12.38,,,731.28,180.41,,13.84,1.62,,77.38,75.77,0.00,
2015-07-13,,20.58,,730.94,243.49,1.50,14.14,1.86,,223.97,65.55,0.00,
2015-07-14,23.72,,,731.32,166.26,,13.29,1.45,,179.68,61.97,0.20,
2015-07-15,22.24,15.66,,730.76,153.04,4.46,13.56,1.65,,151.85,67.15,0.00,
2015-07-16,17.50,16.98,,730.93,244.09,2.10,14.69,2.10,0.30,101.18,64.07,0.00,365.04
2015-07-17,19.48,26.02,,730.80,323.20,1.21,14.64,3.30,0.29,182.56,47.42,0.00,313.80
2015-07-18,19.64,,,730.92,219.98,,13.93,1.72,,137.71,63.44,0.80,349.00
2015-07-19,18.79,19.18,,731.45,189.89,1.61,13.36,1.62,0.40,120.03,71.59,0.00,
2015-07-20,,,,731.55,231.74,,13.79,1.87,,110.63,77.94,0.00,199.57
2015-07-21,17.68,15.59,,730.58,183.82,2.05,14.33,1.74,0.36,129.73,71.58,0.10,256.49
2015-07-22,19.12,,,731.00,157.85,,12.67,1.85,,124.29,74.16,6.50,
2015-07-23,19.80,,,731.26,216.67,3.64,13.95,1.85,0.30,145.15,66.13,0.00,
2015-07-24,15.70,23.11,,730.81,313.97,0.79,15.60,4.77,0.24,187.35,46.42,0.00,155.96
2015-07-25,13.39,26.17,,729.89,264.98,1.15,15.82,5.03,0.28,178.44,43.28,0.00,489.61
2015-07-26,12.09,,,729.14,272.32,,15.90,3.26,,167.62,47.90,0.00,133.31
2015-07-27,15.60,15.23,,729.16,182.25,1.31,14.97,2.09,0.30,152.24,58.66,0.00,375.09
2015-07-28,15.77,15.74,,729.28,173.53,2.05,14.39,1.75,0.28,96.18,66.38,0.00,
2015-07-29,17.00,17.50,,729.49,239.05,1.84,14.72,2.17,0.34,121.75,63.64,0.00,
2015-07-30,20.57,,,730.27,196.20,,14.02,2.08,,190.51,60.94,0.00,
2015-07-31,22.89,18.29,,729.98,238.35,1.67,14.37,2.76,0.50,214.83,55.77,0.00,
2015-08-01,19.08,19.75,,729.59,232.47,1.33,14.54,2.26,0.52,158.05,58.43,0.00,299.03
2015-08-02,11.75,27.90,,728.83,271.12,0.50,15.97,3.26,0.29,174.87,47.99,0.00,229.23
2015-08-03,11.36,,,728.54,335.73,,16.72,5.15,,181.57,40.92,0.00,141.15
2015-08-04,10.80,,,729.15,319.83,,17.30,5.27,0.28,184.48,40.30,0.00,222.50
2015-08-05,12.88,37.50,,729.94,229.61,1.34,16.58,4.50,0.39,179.11,42.63,0.00,174.94
2015-08-06,14.84,42.82,,728.99,299.59,1.45,16.65,4.17,0.40,178.60,39.00,0.00,219.35
2015-08-07,21.67,,,729.52,239.42,,15.11,2.26,,194.80,51.54,0.00,
2015-08-08,20.58,24.79,,730.31,199.50,2.70,14.29,1.91,0.60,189.04,63.69,0.00,
2015-08-09,12.92,27.47,,730.61,163.98,1.43,13.72,1.93,0.42,147.05,76.62,0.10,
2015-08-10,15.54,26.75,,729.55,225.80,3.16,14.87,1.87,0.48,167.45,60.12,0.00,187.09
2015-08-11,,,,,,,,,,,,0.00,182.02
2015-08-12,20.00,,,729.67,200.77,,14.84,2.09,,181.00,54.60,0.00,208.96
2015-08-13,18.81,28.03,,729.77,298.69,4.31,14.84,2.31,0.44,182.44,57.14,0.00,248.25
2015-08-14,21.15,15.39,,730.24,139.17,4.45,13.80,1.59,0.55,86.65,77.86,0.60,
2015-08-15,19.38,16.65,,730.30,243.90,3.10,14.48,2.33,0.58,130.78,66.74,0.10,424.57
2015-08-16,17.04,,,730.36,158.90,,14.41,2.97,,192.79,54.98,0.00,
2015-08-17,16.81,35.73,,730.77,261.00,2.46,15.34,3.11,0.42,156.86,46.46,0.00,321.57
2015-08-18,20.99,38.78,,730.25,335.74,3.31,15.67,2.47,0.42,151.12,43.68,0.00,107.83
2015-08-19,19.78,34.81,,730.00,316.96,3.33,15.58,3.68,0.51,210.59,46.88,0.00,359.62
2015-08-20,15.12,,,729.74,299.12,,16.07,3.54,,194.61,49.33,0.00,244.66
2015-08-21,,,,,,,,,,,,0.00,
2015-08-22,25.35,29.24,,729.61,306.70,3.49,14.91,2.07,0.55,184.59,56.70,0.00,253.46
2015-08-23,18.33,30.64,,729.78,199.55,2.85,15.06,1.64,0.45,165.28,59.09,0.00,
