date,Guamani,Centro,ElCamal,Cotocollao,Belisario,LosChillos,Carapungo,SanAntonio,Tumbaco
2015-01-10,,,,,,,,,
2015-01-11,,,,,,,,,
2015-01-12,,,,480,,379,,,
2015-01-13,,,,,,,,,
2015-01-14,262,156,110,,165,215,209,,155
2015-01-15,,,,,,,,,
2015-01-16,,,,289,195,264,295,249,310
2015-01-17,,,,,,,,,
2015-01-18,,,,,,,,,
2015-01-19,,,,,,,,,
2015-01-20,,,,,,,,,
2015-01-21,,,,,,,,,
2015-01-22,,,,,,,,,
2015-01-23,,,,,,,,,
2015-01-24,,,,,,,,,
2015-01-25,,,,,,,,,
2015-01-26,,,,,,,,,
2015-01-27,,,,,,,,,
2015-01-28,,,,448,,405,466,419,
2015-01-29,,,,,,,,,
2015-01-30,,,,,,,,,
2015-01-31,,,,,,,,,
2015-02-01,,,,,,,,,
2015-02-02,,,354,,416,,,,270
2015-02-03,,,,,,,,,
2015-02-04,,,,,,,,,
2015-02-05,,,,,,,,,
2015-02-06,,,,255,341,,361,,
2015-02-07,,,,,,,,,
2015-02-08,,,,,,,,,
2015-02-09,,,,,,,,,
2015-02-10,,,,,,,,,
2015-02-11,,,,,,,,,
2015-02-12,,,,,,,,,
2015-02-13,,,,,,292,,,419
2015-02-14,,,,,,,,,
2015-02-15,,,,,,,,,
2015-02-16,,,,,,,,,
2015-02-17,,,,327,,,,,192
2015-02-18,,372,434,,,290,,,240
2015-02-19,,,,,,,,,
2015-02-20,,,,,,,,,
2015-02-21,,,,,,,,,
2015-02-22,,240,241,267,297,,364,179,
2015-02-23,,,,,,,,,
2015-02-24,,391,,,412,,488,415,
2015-02-25,,,,,,,,,
2015-02-26,,,,,,,,,
2015-02-27,,,,,,,,,550
2015-02-28,,,,,,,,,
2015-03-01,,,,,,,,,
2015-03-02,,,,,,,,,
2015-03-03,,,,,,,,,
2015-03-04,,,,,,,,,
2015-03-05,,,,,359,342,418,382,325
2015-03-06,,,,,,,,,371
2015-03-07,,,,,,,,,
2015-03-08,,,,,,,,,
2015-03-09,,,,,,,,,
2015-03-10,,,,,,333,,,
2015-03-11,,,,,,,,,
2015-03-12,,,,,,,,,
2015-03-13,,,,,,,,,
2015-03-14,,,,,,,,,
2015-03-15,,,,,,,,,
2015-03-16,,,,,,,,,
2015-03-17,,,,,,,,,
2015-03-18,,,,,,,,,
2015-03-19,,,,,,,,,
2015-03-20,,,,,,,,,
2015-03-21,,,,,,,,,
2015-03-22,,,,,,,,,
2015-03-23,,,,,,,,,
2015-03-24,,,,489,494,393,,353,413
2015-03-25,,,,,,,,,
2015-03-26,,,,,,,,,516
2015-03-27,,,,,,,,,
2015-03-28,,,,,,,,,
2015-03-29,,,,,,,,,
2015-03-30,,,,,,,,,
2015-04-01,,,,,,,,,
2015-04-02,,,,,,,,,
2015-04-03,,,,,,,,,
2015-04-04,,,,580,501,,,,
2015-04-05,,,,,,,,,
2015-04-06,,,,383,,391,,,
2015-04-07,,,,,,,,,
2015-04-08,,,,,,,,,
2015-04-09,,,482,,,360,,,
2015-04-10,,,,,,,,,
2015-04-11,,,317,,395,,,,382
2015-04-12,,,,,,,,,
2015-04-13,426,,281,339,256,306,414,309,276
2015-04-14,,,,,,,,,
2015-04-15,,,,,,,,,
2015-04-16,,,,779,,,,,
2015-04-17,,,,,,,,,
2015-04-18,,,,,,275,,,
2015-04-19,,,,,,,,,
2015-04-20,,,302,,326,231,386,,240
2015-04-21,,,,,,,,,
2015-04-22,,,,,,,,,
2015-04-23,,,406,,,,,,413
2015-04-24,,,,,,,,,
2015-04-25,,,,,,,,,
2015-04-26,,,,,,,,,
2015-04-27,,,,497,477,,,420,
2015-04-28,,,,,,,,,
2015-04-29,,,,,,,,,
2015-04-30,,,,,,,,,
2015-05-01,,,,,,,,,
2015-05-02,,,,521,423,,,514,309
2015-05-03,,,,,,,,,
2015-05-04,,,,,,,,,
2015-05-05,,,,,,,,,
2015-05-06,,,,,,,,,
2015-05-07,,,,,,,,,
2015-05-08,361,190,229,259,196,249,296,200,292
2015-05-09,,,,,,258,,,
2015-05-10,,,,,,,,,
2015-05-11,,,,,,,,,
2015-05-12,,,,,,,,,
2015-05-13,,,,,,,,,
2015-05-14,,,,,,,,,
2015-05-15,,,,,,,,,
2015-05-16,,,,,,,,,
2015-05-17,,,,,,,,,
2015-05-18,,,,,,,,,
2015-05-19,,,,,,,,,
2015-05-20,,,,,,,345,,
2015-05-21,,,,,,,,,
2015-05-22,,,,,,,,,
2015-05-23,,,,,,,,,
2015-05-24,,315,345,356,300,,,238,
2015-05-25,,,,,,,,,
2015-05-26,,,,,,,,,
2015-05-27,,,,,,,,,
2015-05-28,,,,,,,,,
2015-05-29,,,,,,,,,
2015-05-30,,,,,,,,,
2015-05-31,,,,,,,,,
2015-06-01,,366,,,391,276,,,
2015-06-02,,,,,,,,,
2015-06-03,,,,,,,,,
2015-06-04,,,,,,,,,
2015-06-05,,,,,,,,,
2015-06-06,,,,,,,,,
2015-06-07,,,,,,514,,380,
2015-06-08,,,,,,,,,
2015-06-09,444,,,,,,,,
2015-06-10,,,,,,,,,
2015-06-11,,,,,,,,,
2015-06-12,,,,,,,,,
2015-06-13,,,,,,,,,
2015-06-14,,,257,,493,,,,
2015-06-15,,,,,,,,,
2015-06-16,,,254,,255,391,,,
2015-06-17,,,,,,159,398,,
2015-06-18,,,,,,,,,
2015-06-19,,391,,406,,,,,
2015-06-20,,,,,,,,,
2015-06-21,,,,,,,,,
2015-06-22,,,,,,,,,
2015-06-23,,,,,,,,274,
2015-06-24,,,,,,,,,
2015-06-25,244,290,310,,222,289,,264,362
2015-06-26,,,,321,,,,,
2015-06-27,,,,,,,,,
2015-06-28,,315,,,,343,,,
2015-06-29,,,,,,,,,
2015-07-01,,,,,,,,,
2015-07-02,241,,209,,,,194,136,
2015-07-03,150,23,65,84,81,0,157,59,30
2015-07-04,,,,,,,316,194,
2015-07-05,,,,,,,,,
2015-07-06,,,,,,,,,
2015-07-07,,,535,,,482,,,
2015-07-08,,,,,,,,,
2015-07-09,,197,218,,203,163,,298,247
2015-07-10,,,,,,,,,
2015-07-11,,,,,,,,,
2015-07-12,,,,,,,,,
2015-07-13,,,,,,,,,
2015-07-14,,,,,,,,,
2015-07-15,,,,,,,,,
2015-07-16,,,,,,,370,,342
2015-07-17,,,,,,,,,
2015-07-18,,,,,,,,,
2015-07-19,,,,,,,,,
2015-07-20,,211,146,,185,236,241,,261
2015-07-21,,,,,,391,,,295
2015-07-22,,,,,,,,,
2015-07-23,,,,,,315,,,
2015-07-24,,,,,,,,,
2015-07-25,,,,,,,,,
2015-07-26,,,,,,,,,
2015-07-27,,,,,,,,,
2015-07-28,,,,,,,,,
2015-07-29,,,,,,,,,
2015-07-30,,,,,,,,,
2015-07-31,,,,,,,,,
2015-08-01,,,,,,,,,396
2015-08-02,,,,,,,,,
2015-08-03,179,,132,138,206,76,230,107,134
2015-08-04,,,,202,,,,,
2015-08-05,,,,,159,336,,,
2015-08-06,,184,315,293,250,171,,301,102
2015-08-07,,,,,,,,,
2015-08-08,,,,,,,,,
2015-08-09,,,,,,,,,
2015-08-10,,118,144,253,159,137,276,,210
2015-08-11,,,,,,,,,
2015-08-12,,,,183,185,287,298,,
2015-08-13,,,329,297,,196,,403,161
2015-08-14,,,,,,,,,
2015-08-15,,,,,,,,,
2015-08-16,,,,,,,,,
2015-08-17,,,,,,,,411,292
2015-08-18,,,,,,,,,
2015-08-19,,,,327,,,,,
2015-08-20,,,,236,,,,,251
2015-08-21,,,,,,,,,
2015-08-22,,222,,363,270,205,,305,176
2015-08-23,,,,,,,,,
2015-08-24,,,,,,,,,
2015-08-25,,,,,,,,,
2015-08-26,,,309,,229,264,,244,
2015-08-27,,,,,,,,,
2015-08-28,,,,,,,,,
2015-08-29,,,,,,,,,
2015-08-30,,,,,,,,,
2015-08-31,,,,,,,,,
2015-09-01,,,,,,,,,
2015-09-02,,,,339,,,,,
2015-09-03,,,,,,,,,
2015-09-04,,155,101,147,93,150,176,98,233
2015-09-05,,,,,,267,,268,240
2015-09-06,,,,,,,,,
2015-09-07,,,,,,,,,
2015-09-08,,,,,,,,,
2015-09-09,,,,,,,,,
2015-09-10,,,,,,,,,
2015-09-11,,,,,,,,,
2015-09-12,,,,,,,,,
2015-09-13,52,64,49,17,47,26,120,8,43
2015-09-14,,,243,187,78,208,,160,75
2015-09-15,,,,,,,,,
2015-09-16,,,,,,,,,503
2015-09-17,,,,,,,,,
2015-09-18,,,,,,,,,
2015-09-19,,,,,,,,,
2015-09-20,,,,207,,354,286,265,
2015-09-21,,,,,,322,,,349
2015-09-22,,,,,,,,,
2015-09-23,,,,,,,,,
2015-09-24,,,,,,,,,
2015-09-25,,,,,147,161,270,,
2015-09-26,,,,,,,,,
2015-09-27,,,190,209,,232,229,171,246
2015-09-28,,,,,,,,,
2015-09-29,53,86,77,38,50,59,81,15,120
2015-10-01,,,,,,,,,
2015-10-02,,,,429,,349,486,458,443
2015-10-03,,,,,,,,,
2015-10-04,,,,,,,,,
2015-10-05,,,,,,,,,
2015-10-06,,,,260,323,,386,246,
2015-10-07,,,,,,,,,
2015-10-08,,,,,,,,,
2015-10-09,,,,,355,,,,288
2015-10-10,,,,,,,,,
2015-10-11,,,,,,,,,
2015-10-12,,,,,,,,,
2015-10-13,,,,,,,,,
2015-10-14,,,,,,,,,
2015-10-15,,,,,,,,,
2015-10-16,,,,,,,,,
2015-10-17,,,,,,,,,
2015-10-18,,,,,,,,,
2015-10-19,,,,,,,,,
2015-10-20,,,,292,211,211,279,229,202
2015-10-21,,,,,,,,,
2015-10-22,,,,,,,,,
2015-10-23,,,,,,,,,
2015-10-24,,,,,,,,,
2015-10-25,,,,,,,,,
2015-10-26,,,,,,,,,
2015-10-27,,,,,,,,,
2015-10-28,,,,,,,,,
2015-10-29,,,,,,454,,,
2015-10-30,,,,,,,,,
2015-10-31,,,,483,,,468,462,452
2015-11-01,,,,,,,,,
2015-11-02,,,,,,,,,
2015-11-03,,,,,,,,523,
2015-11-04,,,,,,,,,
2015-11-05,,,,,,,,,
2015-11-06,,,,,,,,,
2015-11-07,,,,,,,,,
2015-11-08,415,,,460,,362,,395,380
2015-11-09,,,,,,,,,
2015-11-10,,,,,,,,,
2015-11-11,,,,,,,,,
2015-11-12,,,,,320,,,323,361
2015-11-13,,,,,,,,,
2015-11-14,,,,,274,301,307,,299
2015-11-15,,,,,,,,,
2015-11-16,421,,,319,,,299,,367
2015-11-17,,,,,,,,,
2015-11-18,,,,,,,,,
2015-11-19,,,,,,,,,
2015-11-20,,,,,,,,,
2015-11-21,,,,,,,,,
2015-11-22,,,,,,,,,
2015-11-23,,,,,,,,,
2015-11-24,,,,,,,,,
2015-11-25,,,,,,,,,
2015-11-26,,336,411,,,328,,376,338
2015-11-27,,,,,,,,,
2015-11-28,,286,355,,238,362,347,282,265
2015-11-29,,,,,,,,,
2015-11-30,,,,,,,,,
2015-12-01,,,,,,,,,
2015-12-02,,,,,,,383,211,
2015-12-03,,138,184,231,223,153,351,254,154
2015-12-04,,,,,,,,,
2015-12-05,,,,,,,,,
2015-12-06,,,,,,,,,
2015-12-07,346,240,208,302,273,238,266,270,196
2015-12-08,,,,,,,,,
2015-12-09,,,470,,,520,,,
2015-12-10,,,,,,,,493,
2015-12-11,,,,,,,,,
2015-12-12,,,350,,,281,,,268
2015-12-13,,,,,,,,,
2015-12-14,,,,,,,,,578
2015-12-15,,,,,,,,,
2015-12-16,,,,,,,,,
2015-12-17,,,,,,,,,
2015-12-18,,,,404,,,,,543
2015-12-19,,,,,,,,,
2015-12-20,,,,,,,,,
2015-12-21,,,,,,,562,461,
2015-12-22,,,,,,,,,
2015-12-23,375,,231,253,206,274,252,176,188
2015-12-24,,,,,,,,,
2015-12-25,298,,229,231,202,239,292,148,257
2015-12-26,,,,,,,,,
2015-12-27,,,,,,,,,
2015-12-28,,316,,,,279,,,223
2015-12-29,,,,,,,,,
2015-12-30,,193,257,,252,219,323,285,219
2016-01-01,295,246,219,198,206,241,235,126,186
2016-01-02,,,,,,,,,
2016-01-03,223,148,187,139,145,210,211,84,214
2016-01-04,,228,253,333,296,193,,302,211
2016-01-05,,,,,,,,,
2016-01-06,,545,,,,,,,
2016-01-07,,,,,,,,,
2016-01-08,,,,,,482,,,
2016-01-09,,,,,,,,,
2016-01-10,,,,,,,,,
2016-01-11,,,,,,,,,
2016-01-12,,,,,,,,,
2016-01-13,,,,,,,,,
2016-01-14,,,,,,,,,
2016-01-15,,465,516,471,349,636,495,435,497
2016-01-16,,,,,,,,,
2016-01-17,,,,559,,,,,
2016-01-18,,,,,,,,,
2016-01-19,,279,248,240,275,,275,141,255
2016-01-20,,,,,,,,,
2016-01-21,,,,,,,,,
2016-01-22,,,,,,,,,
2016-01-23,,,,,,,,,
2016-01-24,,224,293,,218,224,230,242,173
2016-01-25,,,,,,,,,
2016-01-26,184,107,109,113,98,181,199,66,199
2016-01-27,236,108,204,263,222,234,331,271,237
2016-01-28,,,,,,,,,
2016-01-29,,,,,,,,,
2016-01-30,,,,,,,,,
2016-01-31,,,,,,,,,
2016-02-01,,,,,,,,,
2016-02-02,,,,,,,,,
2016-02-03,,,,,,,,,
2016-02-04,,,,,,,,,
2016-02-05,,,,,,,,,466
2016-02-06,,,,,,,,,
2016-02-07,,450,499,505,529,448,,502,493
2016-02-08,,,,,,,,,
2016-02-09,,,,,,,,,
2016-02-10,,,,,,,,,
2016-02-11,,,,,,,,,
2016-02-12,,,,,,,,,
2016-02-13,,,,,,,,,
2016-02-14,,372,,337,,,,,214
2016-02-15,,,,,,,,,
2016-02-16,,,,,334,,,,
2016-02-17,,,,,,,,,
2016-02-18,,,,,,,,,
2016-02-19,,,,,,224,,,283
2016-02-20,,,,,,,,,
2016-02-21,,,,,,,,432,
2016-02-22,,,,,,,,,
2016-02-23,,,,,,,,,
2016-02-24,,,,,,,,,
2016-02-25,,,,,,,,,
2016-02-26,,,,,,,,,
2016-02-27,,,,,,,,,
2016-02-28,,,,,,,,,
2016-02-29,,,,,,,,,
2016-03-01,,,,,,,,,
2016-03-02,,,,,,,,,
2016-03-03,,,,,,,,,
2016-03-04,,,,,,,,,
2016-03-05,,,,,,,,,
2016-03-06,,,,,,,,,
2016-03-07,,,,,,,,,
2016-03-08,,,,384,,364,,335,472
2016-03-09,,,,,,,,,
2016-03-10,,,,,,,,,
2016-03-11,,,,,,,,,
2016-03-12,,,,,,,,,
2016-03-13,,,,,,,,,
2016-03-14,,,,,,,,,
2016-03-15,,,,,,344,,,351
2016-03-16,,,,,,,,,
2016-03-17,,,,,,,,,
2016-03-18,,,,,,,,,
2016-03-19,,,,,,,,,
2016-03-20,,,,,,,,,
2016-03-21,,,,,,,,,
2016-03-22,,,,,,,,,
2016-03-23,,,,,,,,,
2016-03-24,,,,,,,,,
2016-03-25,,,,,,,,,
2016-03-26,,,,,,,,,
2016-03-27,,,,,,,,,
2016-03-28,,,,,,,,,
2016-03-29,,,,,,,,,
2016-03-30,,,,,,,,,
2016-04-01,,,,,,,,,
2016-04-02,,,,,,586,,,
2016-04-03,,,,,,,,,
2016-04-04,,,,,,,,,
2016-04-05,,,,,,,,,
2016-04-06,,,409,425,406,,,319,408
2016-04-07,,,,,,,,,
2016-04-08,,,,,,,,,
2016-04-09,,,514,,,432,,,
2016-04-10,,,,,,,,,
2016-04-11,,,,,,,,,
2016-04-12,,,,,,,,,
2016-04-13,,,354,,,,,,383
2016-04-14,,,,,,,,,
2016-04-15,317,,323,304,262,249,361,234,327
2016-04-16,,,,,,,,,
2016-04-17,,,,,,,,,
2016-04-18,,,,,,,,429,
2016-04-19,,,,,,,,,
2016-04-20,,,268,,,119,269,,192
2016-04-21,,,,,,,,,
2016-04-22,,,313,,329,,414,,
2016-04-23,,,,,,,,,
2016-04-24,,,,,,,,,
2016-04-25,,190,222,353,283,222,,242,206
2016-04-26,,,,,,,,,
2016-04-27,,,,,,396,,,455
2016-04-28,,,,,,,,,
2016-04-29,,,,,299,,,,
2016-04-30,,,,,,,,,
2016-05-01,,,,,,,,,
2016-05-02,,,347,396,,226,,287,211
2016-05-03,,,,,,,,,
2016-05-04,,,,,,,,,437
2016-05-05,,,,,,,,,
2016-05-06,,,,,,,,,
2016-05-07,,,,,,,,,
2016-05-08,,,,,,,,,
2016-05-09,,,,,,,,,
2016-05-10,,,,,545,,,,
2016-05-11,,,,,,,,,
2016-05-12,,,,,,,,,
2016-05-13,,,,431,,,,,
2016-05-14,,,,,,,,,
2016-05-15,,,,369,317,,,,
2016-05-16,,,,,,,,,
2016-05-17,,,,,,,,,
2016-05-18,,,,,,,,,
2016-05-19,,,,,,,,,
2016-05-20,,,319,353,393,212,,,246
2016-05-21,,,,,,,,,
2016-05-22,,235,208,,203,169,301,,254
2016-05-23,,,,,,,,,
2016-05-24,,,,,,,,,
2016-05-25,,,,,,,,,
2016-05-26,292,,,345,316,337,425,272,366
2016-05-27,,219,,293,253,228,,235,189
2016-05-28,,,,,,,,,
2016-05-29,,,,,,,,,
2016-05-30,,,,,,,,,
2016-05-31,,275,225,368,291,,347,250,254
2016-06-01,,,,,,,,,
2016-06-02,,,,,,,,,
2016-06-03,,,,,,,,,
2016-06-04,,,,,,,,,
2016-06-05,,228,235,348,318,228,,,220
2016-06-06,,,,,,,,,
2016-06-07,,,,,,,,,
2016-06-08,,,,,,,,,
2016-06-09,263,166,148,194,148,126,249,138,170
2016-06-10,,,,,,,,,
2016-06-11,,,,,,,,,
2016-06-12,,,,461,447,,,320,
2016-06-13,,,,,,,,,
2016-06-14,,,,,,351,,307,
2016-06-15,,,,,,,,,
2016-06-16,,,304,,,,,,
2016-06-17,,,,,,,,,
2016-06-18,,,347,224,,,310,174,
2016-06-19,,,,,,,,,
2016-06-20,,,,,,,,,
2016-06-21,,,,,,,,,
2016-06-22,,,,,,,,,
2016-06-23,,,,,,,,,
2016-06-24,,,,,,,,,
2016-06-25,,,,210,184,,235,149,
2016-06-26,,,,,,,,,
2016-06-27,,256,338,238,233,360,300,133,
2016-06-28,,,,335,,,,,
2016-06-29,,,,,,,,,
2016-07-01,,,,,,,,,
2016-07-02,,,,,,,,,
2016-07-03,,,,,,,,,
2016-07-04,,312,325,,,321,,,
2016-07-05,,,,,,,,,
2016-07-06,,,,,,182,,,234
2016-07-07,,265,298,,,225,,,
2016-07-08,,,,,,,,,
2016-07-09,,139,112,248,120,98,231,203,79
2016-07-10,,,,,,,,,
2016-07-11,,,,,,,,,
2016-07-12,,,,,,,,,
2016-07-13,,,,,,,,,
2016-07-14,,,,,,,,,
2016-07-15,,,,,,,,,
2016-07-16,,127,136,250,132,187,226,94,203
2016-07-17,,,,,,,,,
2016-07-18,,,257,,,369,,,355
2016-07-19,,,,,,,,,
2016-07-20,,,,,,,,,
2016-07-21,,,,,,,,,263
2016-07-22,,,,,,379,,,483
2016-07-23,,,,,,374,,,287
2016-07-24,,,,,,,,,
2016-07-25,,,,,,,,,
2016-07-26,,,,,,,,,
2016-07-27,,,,,282,,,122,
2016-07-28,,,,,,,,,
2016-07-29,,,245,242,280,318,279,57,
2016-07-30,,,,,,,,,
2016-07-31,,,,,,,,,
2016-08-01,,288,,393,,232,437,186,299
2016-08-02,,,,,,,,,
2016-08-03,,,,312,,,282,,
2016-08-04,,,,,,,,,
2016-08-05,91,64,72,72,60,28,109,0,90
2016-08-06,35,16,40,82,113,18,150,14,48
2016-08-07,,,,,,,,,
2016-08-08,,,,,,,,,
2016-08-09,,,,,,,,,
2016-08-10,,,220,171,47,,120,170,204
2016-08-11,,,,,,,,,
2016-08-12,,,106,151,89,49,253,147,94
2016-08-13,,,,,,,,,
2016-08-14,73,99,119,94,117,89,152,32,143
2016-08-15,,,,299,,,,,184
2016-08-16,,,,,,,,,
2016-08-17,,,,,,,,,
2016-08-18,,,,,,,,,
2016-08-19,202,,130,,146,69,136,,264
2016-08-20,,,,,,,,,
2016-08-21,90,130,105,180,126,64,170,160,109
2016-08-22,283,,,,,,,,245
2016-08-23,,,,,,,,,
2016-08-24,,,231,185,155,93,,,148
2016-08-25,,,,,,,,,
2016-08-26,,,,,,,,,
2016-08-27,,,,,,,,,
2016-08-28,,,,,,,,,
2016-08-29,,,,,,,,,
2016-08-30,286,,,293,167,216,,392,317
2016-08-31,,,,,,,,,510
2016-09-01,,,,,,,,,
2016-09-02,,,,,,,,,492
2016-09-03,,,,,,,,,
2016-09-04,223,,,,,149,213,,171
2016-09-05,,,,,,,,,
2016-09-06,,,,,,,,,
2016-09-07,,,,,,,,,
2016-09-08,,,,,,,,,
2016-09-09,,,,,,,,,
2016-09-10,,,,,,,,,
2016-09-11,,,,,,,,,
2016-09-12,,,,,,,,,
2016-09-13,,,,,,268,,,243
2016-09-14,,,,,,,,,
2016-09-15,,209,,203,158,,,95,286
2016-09-16,,,,,,,,163,
2016-09-17,,,,,,,,,
2016-09-18,,,,,,,,,
2016-09-19,,,,,,,,,
2016-09-20,,,275,,264,210,265,,
2016-09-21,,,,,,,,,
2016-09-22,,,,397,,,367,294,446
2016-09-23,,,,,,,,,
2016-09-24,,,,,,,,,
2016-09-25,,,,,,,,,
2016-09-26,,,,,,,,,
2016-09-27,,,,256,,,,,158
2016-09-28,,,,,,,,,
2016-09-29,,,,,,204,324,249,204
2016-10-01,,,,,,,,461,455
2016-10-02,,,,,,,,,
2016-10-03,,,,,,,,,
2016-10-04,,,,,,419,,,
2016-10-05,,,,,,,,,
2016-10-06,,,,,,,,,
2016-10-07,,,,,,,,,
2016-10-08,,,,,,527,,305,415
2016-10-09,,,,,,,,,
2016-10-10,,,,,,,,,
2016-10-11,,,,,,,,,417
2016-10-12,,,,,,,,,
2016-10-13,,,,,,,,,402
2016-10-14,,,,,,,,,
2016-10-15,,,,,,392,,278,319
2016-10-16,,,,,,,,,
2016-10-17,140,,97,76,54,106,132,4,105
2016-10-18,,,,,,,,,
2016-10-19,,,,,,,,,
2016-10-20,,,,,,336,,,413
2016-10-21,,,,,,,,,
2016-10-22,,,,,,,,,
2016-10-23,,,,,,,,,
2016-10-24,,,,517,390,340,519,483,358
2016-10-25,,,,,,,,,524
2016-10-26,,,,,,,,,
2016-10-27,,,,,,,,264,
2016-10-28,,,,,,,,,
2016-10-29,,387,,305,,,,151,174
2016-10-30,,,,,,,,,
2016-10-31,311,152,116,214,81,195,200,126,105
2016-11-01,,,,,,,,,
2016-11-02,332,327,306,359,290,291,373,143,303
2016-11-03,,,,,,,,,
2016-11-04,,,,,,,,,
2016-11-05,,,400,,406,,,342,
2016-11-06,,,,,,,,,
2016-11-07,,,,,,,260,268,190
2016-11-08,,,,,,,,,
2016-11-09,319,218,268,271,209,161,415,193,160
2016-11-10,,,,,,494,,,
2016-11-11,,,,,,,,,
2016-11-12,,,,,,,,,
2016-11-13,,,,,,,,,
2016-11-14,,,,,,,,,
2016-11-15,,,,,,,,,
2016-11-16,210,174,106,,235,30,171,34,28
2016-11-17,,,,,,,,,
2016-11-18,,,,,,,,,
2016-11-19,,,,,,,,,
2016-11-20,,,,,,,,,
2016-11-21,415,96,202,313,129,259,,,232
2016-11-22,,,,,,,,,
2016-11-23,,324,280,298,284,288,353,274,297
2016-11-24,,,,,,,,,
2016-11-25,,,,,,,,,
2016-11-26,,,410,495,,,,,342
2016-11-27,,,,,,,,,
2016-11-28,,,,,418,312,,,233
2016-11-29,,,,,,,,,
2016-11-30,,,,385,,332,,,220
2016-12-01,,,,,,,,,
2016-12-02,,,,,,,,,
2016-12-03,,,,,,,,,
2016-12-04,,,,,,,,,
2016-12-05,,,,,,,,,444
2016-12-06,,,,,,,,,
2016-12-07,,,,,,,,,
2016-12-08,,,,,,,,,
2016-12-09,,,,,,429,,,364
2016-12-10,,,,,,,,,
2016-12-11,191,249,205,212,138,164,239,68,184
2016-12-12,,,,,,,,,
2016-12-13,,,,,,,,,
2016-12-14,,,483,,340,,,291,
2016-12-15,,,,,,,,,
2016-12-16,,,,,,,,,
2016-12-17,,,,,,,,,
2016-12-18,321,310,265,310,254,247,298,184,230
2016-12-19,,,,,,,,,
2016-12-20,,,,,,286,,,392
2016-12-21,,,,,,268,,,268
2016-12-22,,,,,,,,,
2016-12-23,,193,289,225,238,257,,178,271
2016-12-24,,,,,,,,,
2016-12-25,,,,,,,,,
2016-12-26,,,,,,,,,
2016-12-27,,,,,,,,,
2016-12-28,291,152,139,185,204,168,232,139,99
2016-12-29,,,,,,,,,
2016-12-30,,,,,,,,,
2017-01-01,,,,,,,,,
2017-01-02,,,,,,,,,
2017-01-03,,,,,,368,301,,243
2017-01-04,,,,,,,,,
2017-01-05,,,,,,432,,,
2017-01-06,,,,,,,,,
2017-01-07,,,,,,,,,
2017-01-08,,,468,549,460,,,419,
2017-01-09,,,,,,,,,
2017-01-10,,,,,,,,,
2017-01-11,,,,,,,,,
2017-01-12,,,,473,460,,,,550
2017-01-13,,,,,,,,,
2017-01-14,,,,,,,,,
2017-01-15,,,,,,,,,
2017-01-16,,,,,,,,,
2017-01-17,,,,,,,,,
2017-01-18,,,,,,,,,
2017-01-19,,,,,,203,,,323
2017-01-20,,,,,,,,,
2017-01-21,,,,,,,,,
2017-01-22,,,212,224,,141,,62,121
2017-01-23,,,,,,,,,
2017-01-24,,346,363,365,271,321,,,396
2017-01-25,,,,,,,,,
2017-01-26,,,,,,,,,
2017-01-27,,,,,,,,,
2017-01-28,,,,514,,,,,
2017-01-29,,,,,,,,,
2017-01-30,,,,,,,,,
2017-01-31,,,,,,,,,
2017-02-01,,,,,,,,,
2017-02-02,,,,,,,,,
2017-02-03,,,,,,,,,
2017-02-04,,,,,,,,,358
2017-02-05,,,,,,,,,
2017-02-06,,,,,,,,,
2017-02-07,,,,,,,,,
2017-02-08,,,,,,,,,
2017-02-09,,,,,,,,,
2017-02-10,,,,,,,,,
2017-02-11,,,,,,274,,,
2017-02-12,,,,,,,,,
2017-02-13,,,,,,,,,
2017-02-14,,,,,,,,,
2017-02-15,,,,,,,,,
2017-02-16,,,,,,,,,
2017-02-17,,,,,,,,,
2017-02-18,,,,,,,,,377
2017-02-19,,,,,,,,,
2017-02-20,,,,,,,,,518
2017-02-21,,,,,,,,,
2017-02-22,,,,,,,,,
2017-02-23,,,,,,,,,
2017-02-24,,,,,,,,,
2017-02-25,,,,,,,,,
2017-02-26,,,,,,,,,
2017-02-27,,,,,,,,,
2017-02-28,,,,,,,,,
2017-03-01,,,,,,389,,,
2017-03-02,,,,,,,,,
2017-03-03,,,,,,,,,
2017-03-04,,,,,,,,,
2017-03-05,,,,,,,,,
2017-03-06,,,,,,,,,
2017-03-07,,,,,,,,,
2017-03-08,,,,,,,,,
2017-03-09,,,,,,,,,
2017-03-10,,,,,,,,,
2017-03-11,,,,,,,,,
2017-03-12,,,,,,,,,
2017-03-13,,,,,,,,,
2017-03-14,,,,,,,,,
2017-03-15,,,,,,,,,
2017-03-16,,,,,,,,,
2017-03-17,,,,,,,,,
2017-03-18,,,,,,,,,
2017-03-19,,,,,,,,,
2017-03-20,,,,,,,,,
2017-03-21,,,,,,,,,
2017-03-22,,,,,,,,,
2017-03-23,,,,,,,,,
2017-03-24,,,,,,,,,
2017-03-25,,,,,,,,,
2017-03-26,,,,,,,,,
2017-03-27,,,,,,,,,
2017-03-28,,,,,,,,,
2017-03-29,,,,,,,,,
2017-03-30,,,,,,,,,
2017-04-01,,,,,,,,,
2017-04-02,,,,,,,,,
2017-04-03,,,,,,,,,
2017-04-04,,,,,,,,,
2017-04-05,,,,,,,,,455
2017-04-06,,,,,,,,,
2017-04-07,,,,,,,,,
2017-04-08,,,,,,,,,
2017-04-09,,,,,,,,,
2017-04-10,,,,,,,,,
2017-04-11,,,,,,,,,
2017-04-12,,,,,,,,,
